dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
11,80,40,13,101,40,12,99,44,10,102,35,7,95,31,7,76,22,6,81,20,6,73,21,6,69,20,5,63,20,66,20,81,17,91,23,86,20,77,17,73,24,71,24,8,68,20,18,70,20,26,65,17,26,69,17,27,67,22,36,61,22,33,61,22,37,57,21,38,55,19,45,54,18,59,49,15,68,51,15,73,36,15,75,14
12,46,30,7,52,26,7,60,26,7,58,26,7,56,23,7,59,24,7,55,24,7,52,24,7,52,23,7,50,23,55,23,56,22,57,23,56,20,55,20,55,16,58,16,7,65,16,9,64,16,12,67,16,11,65,16,13,62,13,14,59,13,19,46,13,17,45,13,22,45,13,24,45,13,33,42,11,34,39,11,40,35,7,43,7
13,887,908,567,946,927,559,1022,932,547,1040,905,519,1095,838,517,1169,831,518,1074,799,517,1107,787,509,1045,785,507,1089,786,1064,790,1133,770,1147,763,1142,743,1161,718,1147,712,1181,717,98,1131,715,128,1048,707,174,1051,669,203,1056,658,247,1059,647,311,1050,648,369,1010,650,376,974,634,434,997,615,525,1004,604,601,1003,586,705,964,564,811,915,567,862,570
14,111,146,55,126,147,54,131,148,52,130,146,50,142,150,50,146,150,51,151,147,49,156,147,49,157,149,49,165,150,166,146,162,142,156,138,152,134,152,129,147,127,140,128,4,139,122,4,145,120,4,144,117,6,145,113,11,142,110,26,138,109,29,148,112,46,148,111,51,149,103,63,149,79,81,150,68,93,149,57,95,148,55,96,55
15,12,27,15,21,28,14,24,28,14,25,25,13,26,27,13,28,23,13,26,22,13,26,19,13,27,20,13,27,20,27,20,28,21,29,21,29,21,28,19,28,20,23,20,2,22,20,3,27,20,4,28,19,5,30,19,5,28,19,5,25,19,7,21,19,7,21,20,6,21,16,7,26,16,8,29,16,8,27,16,10,27,15,12,15
16,17,5,6,19,5,6,18,3,6,17,4,6,17,4,6,15,3,6,12,3,6,11,3,6,11,3,6,10,3,13,3,14,3,14,7,14,7,13,7,11,7,12,6,1,11,7,0,13,5,1,12,5,3,12,5,5,10,5,6,10,6,13,9,7,18,9,8,19,9,7,27,9,7,23,8,6,30,8,6,35,4,6,14,6
17,65,61,25,66,60,25,74,60,23,79,59,23,79,57,23,81,54,23,89,50,23,91,49,23,80,49,23,78,50,79,49,86,47,85,47,94,44,82,41,81,40,82,39,5,85,37,7,84,36,9,83,34,11,83,34,12,80,34,13,80,33,26,74,33,26,73,32,36,69,31,36,72,29,41,71,29,46,68,25,61,62,25,56,25
18,40,90,53,38,89,53,43,91,53,47,90,51,49,90,51,55,79,50,54,76,50,51,72,48,60,76,48,66,75,66,72,68,70,72,68,72,66,74,61,67,60,78,58,0,78,57,0,83,59,0,83,54,0,91,54,0,84,58,0,83,58,2,83,59,7,87,60,9,90,60,12,92,60,16,90,58,18,92,52,32,90,54,38,54
19,39,80,45,38,80,16,42,76,12,43,76,0,42,74,0,44,71,0,41,69,0,43,64,0,44,66,0,39,67,46,65,48,62,51,67,53,63,54,62,56,58,57,58,0,61,59,1,66,56,1,70,56,1,72,54,4,72,52,6,73,52,12,77,52,15,74,49,16,75,45,16,79,49,29,78,48,32,76,47,37,80,46,38,45
21,190,274,45,202,278,44,212,276,41,255,273,42,259,267,37,284,270,35,307,244,35,310,225,34,290,226,29,350,218,325,174,344,141,340,135,346,133,361,121,384,121,380,119,60,391,119,53,367,108,82,367,106,79,366,104,101,361,98,113,340,99,114,303,99,153,292,84,163,285,66,170,288,53,202,288,48,218,285,44,211,287,44,166,44
22,47,46,38,59,52,36,65,52,35,62,52,34,70,51,33,75,51,32,69,51,32,66,49,33,64,52,32,70,51,69,53,73,53,74,51,77,53,75,53,69,55,72,54,1,70,51,2,65,52,5,63,49,7,58,48,7,58,46,9,54,45,11,53,45,15,52,45,22,51,44,32,52,44,34,51,42,36,48,42,39,50,40,39,40
23,11,22,20,11,22,20,11,23,19,12,19,18,12,18,16,11,17,16,13,16,16,28,17,14,29,20,13,29,22,31,18,33,17,34,17,32,18,30,18,30,17,31,17,0,32,17,0,32,20,0,31,19,1,29,18,1,27,20,2,29,20,2,26,21,4,26,17,4,29,18,6,29,20,6,30,21,6,34,20,8,24,20,9,20
24,13,24,14,15,24,12,20,23,12,25,25,11,26,24,11,28,25,11,26,26,11,23,25,11,22,25,13,26,24,24,23,26,22,31,23,29,22,33,19,36,18,55,18,2,55,18,2,54,18,3,61,16,4,56,16,6,54,15,20,45,15,24,35,15,29,31,16,33,33,18,41,34,17,11,31,14,11,27,14,11,24,14,10,14
25,161,155,33,186,157,32,173,156,29,175,156,28,183,145,29,183,140,29,196,134,28,199,124,28,199,122,27,190,124,186,128,213,130,212,128,234,118,230,115,221,108,213,108,26,192,95,33,190,90,43,193,86,48,196,83,63,198,80,65,177,76,80,177,76,84,171,75,84,179,61,100,179,43,91,178,39,148,168,37,152,160,33,148,33
26,240,103,48,229,103,47,250,102,47,254,102,45,251,96,44,260,96,42,244,89,42,247,82,38,241,82,38,230,81,227,81,236,77,234,73,226,76,207,72,202,72,189,72,17,173,67,32,174,67,38,174,61,43,163,60,46,151,59,58,144,56,67,139,56,90,140,56,116,144,56,129,144,55,165,139,55,183,123,52,209,109,48,214,48
27,43,116,77,54,116,76,63,117,68,69,109,68,68,112,69,67,112,69,66,111,69,50,104,68,67,104,62,87,104,94,112,94,111,92,112,85,107,79,106,83,94,94,94,0,96,94,1,96,93,4,91,92,7,102,90,12,101,90,15,110,89,15,113,89,22,114,84,35,115,84,37,112,80,37,111,76,37,113,77,39,113,77,43,77
28,121,219,156,146,222,155,151,218,150,162,219,146,174,227,141,166,214,142,171,216,141,177,212,142,186,211,141,198,210,202,200,219,189,232,189,236,184,242,181,239,177,253,179,5,254,174,11,257,175,12,245,173,13,240,172,15,242,176,34,240,175,41,239,174,50,234,173,58,229,171,68,227,169,73,220,166,98,223,154,114,218,156,121,156
29,56,59,26,66,59,26,74,58,26,79,57,25,82,57,24,93,57,24,94,57,24,102,55,21,109,55,21,110,56,116,56,123,52,121,51,120,49,115,40,107,38,101,37,13,101,37,17,101,35,20,97,33,20,86,30,19,82,30,22,79,30,22,80,28,33,76,28,41,75,27,41,73,29,48,68,28,50,64,26,54,64,26,49,26
2A,88,48,24,74,48,24,72,47,23,80,48,21,78,48,21,76,47,21,79,47,21,81,45,23,78,46,23,72,46,70,47,70,42,71,40,71,40,69,36,69,36,70,36,0,63,35,1,64,33,60,62,30,62,60,30,58,58,30,59,55,30,63,57,29,74,54,29,88,54,30,95,54,24,101,52,23,91,46,24,92,46,24,89,24
2B,8,11,3,12,9,3,16,9,3,17,9,3,17,8,3,16,7,4,15,5,4,9,5,3,10,5,3,6,5,6,5,4,9,4,8,3,8,14,6,15,6,14,6,0,13,5,0,11,6,6,8,6,6,7,6,6,11,5,6,11,5,7,13,5,7,10,5,7,10,5,7,10,6,7,10,6,7,10,3,7,11,3,10,3
30,74,128,69,74,128,73,70,128,62,66,106,63,89,114,63,106,113,57,110,100,57,104,97,57,106,96,55,108,96,97,98,95,89,92,88,97,84,105,84,103,84,121,84,5,114,74,4,118,71,8,136,69,7,147,71,13,151,71,15,131,69,14,126,69,19,125,62,17,127,73,25,130,72,36,128,69,39,130,69,44,128,69,55,69
31,216,123,58,214,122,58,226,125,53,227,123,49,226,113,43,235,108,44,230,109,44,229,109,44,247,108,44,250,112,239,105,244,101,243,99,243,96,222,85,212,81,206,82,23,196,83,26,195,82,35,199,78,51,190,76,55,179,74,71,173,73,89,159,71,108,153,71,140,150,64,156,155,68,163,141,63,185,131,62,214,125,63,219,58
32,25,26,6,27,27,6,27,28,6,27,27,5,29,28,5,28,23,5,26,22,5,29,20,5,28,20,5,25,21,23,20,28,21,31,18,32,13,31,12,32,14,41,14,1,42,11,3,45,8,3,52,8,4,50,9,4,52,9,5,49,9,8,37,9,11,34,10,10,42,11,15,41,6,16,40,6,20,35,6,19,29,6,19,6
33,296,208,119,298,207,107,311,212,104,305,212,105,305,203,103,312,189,100,315,193,100,290,190,92,282,184,92,281,174,308,174,299,165,311,165,317,168,304,166,296,168,295,167,7,282,165,7,293,160,10,298,154,39,286,149,54,279,148,68,266,144,99,252,146,144,248,141,166,248,137,204,253,137,216,254,124,237,234,121,288,219,117,300,118
34,238,109,33,245,106,34,264,106,37,252,103,37,257,95,26,265,89,26,254,80,26,240,66,23,224,66,23,212,65,185,66,183,59,198,56,192,48,179,47,161,43,154,42,37,167,41,49,174,37,61,161,38,65,152,37,66,146,46,82,137,44,99,126,45,135,123,41,152,124,38,177,123,40,202,126,37,234,110,37,242,114,33,236,33
35,106,142,70,128,138,70,129,136,61,131,136,61,136,132,59,156,130,60,154,118,60,162,114,59,173,112,59,171,112,172,110,182,103,184,92,190,92,196,83,193,82,194,84,7,181,85,16,177,86,20,175,89,20,172,88,27,171,94,34,171,93,33,164,94,41,158,90,50,157,84,53,156,81,65,150,76,84,150,78,91,150,70,94,70
36,51,127,90,49,129,90,47,130,88,56,126,88,65,117,88,63,115,88,63,111,88,63,108,88,66,107,84,79,107,84,106,82,104,94,101,92,101,99,100,98,100,96,99,0,99,99,3,98,97,4,99,98,5,111,97,5,111,94,16,110,94,19,113,94,23,118,93,23,118,92,29,117,92,41,116,92,40,120,90,43,126,90,43,90
37,113,159,89,138,159,89,148,162,89,170,162,88,166,155,88,181,153,88,181,151,87,192,146,82,193,145,81,193,145,200,141,194,135,196,133,195,129,195,127,187,126,179,125,4,173,119,6,168,116,12,165,114,12,168,109,13,168,107,18,162,105,22,159,105,25,163,104,33,165,101,51,162,94,51,159,92,58,162,89,81,159,90,101,90
38,186,164,81,199,163,77,202,166,77,204,167,74,222,167,69,241,158,70,248,155,70,228,154,69,236,151,62,249,151,246,157,248,151,255,153,249,147,255,138,246,128,255,127,18,247,127,22,245,116,27,237,111,30,223,112,36,225,111,51,224,105,59,219,105,79,215,98,88,213,95,114,218,95,120,210,89,140,191,84,165,165,87,175,81
39,55,98,27,55,98,24,60,98,24,70,97,23,78,83,20,77,84,20,90,83,21,100,86,20,105,74,20,111,74,112,75,117,71,124,72,131,70,132,67,132,64,145,64,2,139,63,2,136,58,6,136,56,7,122,56,8,115,55,10,108,55,24,108,55,28,104,55,45,104,24,48,103,21,37,97,20,37,93,29,48,99,27,52,27
40,16,22,9,17,22,9,17,22,8,22,18,7,22,17,7,21,17,7,26,17,7,29,17,6,30,17,5,25,17,25,14,24,13,24,12,27,12,29,12,30,12,32,12,0,30,13,0,30,13,0,28,10,0,29,10,0,28,10,4,27,10,4,27,10,9,26,11,8,26,11,10,25,11,9,25,10,11,19,9,15,23,9,15,9
41,58,136,100,73,138,100,67,142,97,67,138,96,66,142,93,83,132,91,86,136,91,91,133,92,103,134,92,93,137,93,143,96,140,97,135,104,133,99,133,101,129,107,129,0,109,129,2,109,125,4,114,120,4,111,120,4,113,123,6,115,120,10,120,120,11,124,119,16,126,114,24,130,113,29,128,105,29,127,102,48,136,100,49,100
42,414,390,204,435,390,189,449,394,174,466,386,162,467,377,157,487,363,156,478,351,156,475,345,154,472,343,151,464,342,470,336,493,337,490,294,489,290,490,289,484,282,489,282,31,470,277,48,479,264,63,473,241,71,463,239,98,445,234,123,444,233,160,438,235,210,412,231,247,414,218,262,418,213,321,408,213,374,398,206,391,392,206,415,207
43,17,30,15,17,30,15,20,30,15,23,31,15,25,33,12,30,32,11,27,24,11,22,25,12,24,24,12,24,23,30,24,32,26,31,25,29,22,27,23,24,19,29,18,1,39,18,1,36,18,2,36,17,4,37,17,5,38,17,7,36,17,8,39,17,11,39,15,13,39,15,14,38,15,14,35,13,14,31,13,16,30,15,16,15
44,188,216,127,204,213,120,216,214,115,244,213,111,250,207,106,261,201,100,264,200,101,263,195,100,274,187,98,289,186,288,185,295,177,299,170,296,159,292,150,284,147,291,148,18,282,140,24,285,138,30,279,132,38,278,132,50,267,132,57,269,133,77,256,138,89,259,138,91,253,133,128,245,128,144,242,125,158,229,126,158,221,130,159,128
45,179,246,117,196,247,115,218,249,113,228,246,114,231,243,107,245,226,105,248,211,104,263,198,105,256,197,97,265,197,277,197,284,191,292,185,297,177,287,173,272,163,260,161,5,250,158,9,255,153,26,254,149,30,249,143,37,255,139,43,255,137,43,252,137,49,248,141,59,245,130,63,250,131,83,245,125,115,237,119,139,239,118,151,117
46,8,16,11,13,15,10,19,15,10,17,15,9,15,12,6,19,12,5,19,13,5,17,13,5,20,13,5,18,13,20,13,20,13,20,12,24,12,22,10,23,10,22,10,0,22,12,0,23,12,0,24,12,1,26,9,1,26,8,2,24,7,2,23,9,3,23,9,3,23,9,3,22,9,3,18,10,5,15,10,5,14,10,5,10
47,29,30,18,30,30,18,29,30,17,28,29,10,31,28,10,31,30,10,30,27,10,29,22,9,29,22,6,28,23,27,25,30,24,30,24,32,23,29,24,29,23,29,23,10,32,23,10,33,22,10,33,20,13,35,20,15,36,19,18,36,18,16,33,18,17,31,21,16,32,20,17,33,20,25,33,20,27,32,20,27,30,18,25,18
48,9,1,1,9,1,1,9,2,1,8,2,1,8,2,1,8,2,0,6,2,0,6,0,0,6,0,0,6,0,6,0,6,1,6,2,6,2,6,1,5,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,2,4,1,4,4,1,7,2,1,8,2,2,7,2,2,7,2,2,8,2,1,9,1,1,8,1,1,7,1
49,150,156,102,144,155,99,152,156,94,157,157,91,161,159,88,165,156,86,174,146,87,182,144,90,191,142,82,194,145,203,149,220,155,222,154,232,151,212,145,219,144,208,146,12,205,142,16,202,132,22,204,125,22,193,118,22,188,117,46,190,118,58,186,117,67,180,116,79,174,114,91,181,110,107,182,104,117,166,103,125,163,99,144,102
50,54,55,47,57,54,47,59,54,49,65,59,48,75,57,46,70,54,46,66,54,46,65,55,46,71,54,45,79,54,71,48,72,48,73,51,78,49,76,47,77,47,74,47,7,72,47,6,77,46,12,80,46,15,74,46,19,61,46,20,53,44,20,51,48,21,51,47,22,52,46,26,52,46,32,51,46,37,51,47,46,53,47,46,47
51,329,320,135,365,322,129,355,328,126,384,328,126,391,322,121,389,312,121,391,316,121,374,317,110,386,310,112,392,306,366,299,383,290,395,284,387,229,383,194,378,187,375,189,35,344,190,39,352,183,54,342,176,67,342,176,92,340,174,117,333,168,145,344,170,180,333,170,199,334,165,218,327,149,254,334,149,260,327,136,269,320,135,324,135
52,66,73,63,66,68,59,82,69,51,99,78,49,99,77,41,109,70,39,115,91,39,107,90,39,97,94,41,100,95,99,93,99,85,100,87,103,86,86,85,83,84,83,84,4,84,82,4,86,80,8,87,76,9,80,75,13,79,74,13,76,73,24,74,73,23,81,72,36,79,69,49,78,69,53,78,77,53,77,66,55,72,63,65,64
53,56,81,19,60,81,18,66,81,16,75,80,14,74,78,15,76,73,12,71,73,12,74,69,12,75,69,12,74,68,65,65,69,52,68,48,71,43,78,42,91,39,92,39,4,91,40,5,91,38,7,90,40,7,90,38,9,92,36,14,91,35,14,86,35,21,85,34,27,85,33,45,86,32,46,86,33,54,85,29,56,85,22,55,18
54,411,368,142,465,368,140,501,362,139,497,361,129,488,334,121,512,322,129,496,314,129,480,300,123,470,292,119,508,298,508,296,496,282,506,248,509,229,487,227,460,220,450,220,42,443,212,54,441,208,65,439,195,76,439,192,105,435,180,121,445,185,161,450,186,192,450,165,209,452,161,253,453,159,314,441,157,325,375,154,372,365,143,391,142
55,162,137,38,153,137,29,154,140,30,159,135,31,157,139,33,169,144,35,168,143,35,164,146,37,158,146,31,154,146,143,146,144,146,143,142,146,143,146,156,145,157,147,158,11,152,159,35,155,162,46,154,158,60,145,129,60,145,128,86,133,127,96,135,119,107,130,118,116,131,99,128,126,99,130,124,64,131,127,41,148,135,38,141,37
56,133,126,62,138,124,57,143,123,56,136,120,55,135,119,52,147,114,49,144,113,50,154,111,50,147,108,48,139,108,130,109,132,109,131,95,127,92,118,89,115,89,116,87,39,116,76,42,118,65,49,120,66,62,120,66,77,119,66,67,126,65,67,132,65,69,126,66,89,125,61,89,125,60,93,124,60,98,130,59,106,127,61,117,62
57,1021,729,443,1030,740,437,1026,748,432,1028,723,412,1018,697,409,1011,660,390,1020,655,389,1002,654,386,1022,649,380,1052,644,1038,651,1050,631,1047,635,1064,617,1071,589,1069,574,1055,565,169,1024,559,194,1006,544,257,1006,511,286,988,504,332,994,492,391,980,501,525,945,499,567,895,500,642,890,494,691,880,486,747,877,480,809,823,475,871,762,451,947,454
58,12,50,11,15,49,11,21,49,12,27,49,12,34,48,12,36,46,12,34,42,12,36,42,11,37,42,10,48,41,53,42,56,44,60,39,58,38,55,39,63,38,61,38,0,60,38,0,59,38,1,58,29,1,58,24,1,55,24,3,51,24,3,52,23,3,52,23,4,51,21,6,50,18,7,50,17,9,51,8,12,52,11,12,11
59,613,835,570,703,853,565,729,863,546,773,878,538,828,823,525,872,775,526,891,771,528,895,759,525,912,756,518,937,756,935,757,950,726,970,715,984,711,946,689,934,686,917,689,106,923,686,138,927,664,112,957,666,79,932,653,96,932,653,145,927,643,183,909,646,239,900,633,283,898,626,331,888,621,389,903,611,446,855,589,512,840,573,573,572
60,293,421,310,354,426,314,356,415,309,344,414,302,358,401,285,377,398,285,408,389,285,424,384,287,424,383,272,434,380,444,384,463,382,461,377,458,381,481,377,476,374,492,376,94,494,370,109,508,352,123,495,351,138,487,350,147,461,346,174,464,340,189,457,341,210,461,336,224,463,330,232,453,326,245,443,321,259,441,301,276,428,300,278,300
61,49,65,47,58,67,45,59,66,45,63,75,41,67,74,42,65,70,40,68,72,40,68,62,39,72,62,40,75,61,67,61,73,59,71,56,74,53,71,51,68,51,70,52,4,67,53,2,70,56,3,66,54,4,63,52,4,62,54,6,65,51,8,59,50,11,66,52,14,66,54,15,66,47,19,67,46,25,65,47,28,68,47,37,47
62,275,414,259,290,415,251,343,413,250,363,412,222,363,397,221,391,402,220,431,375,220,434,370,221,457,369,216,446,365,434,365,440,370,447,359,463,344,471,324,491,320,474,318,22,475,311,30,473,300,50,475,298,44,473,297,49,459,298,65,439,286,85,440,286,103,438,283,119,436,270,121,445,267,149,442,258,168,423,262,191,412,260,215,260
63,77,44,18,74,40,19,71,42,20,69,43,20,80,42,19,84,37,18,77,32,18,74,28,18,73,27,17,73,27,72,27,76,27,80,29,79,29,73,23,74,25,71,33,10,70,31,9,67,31,4,69,31,4,66,30,4,59,31,7,51,29,15,47,29,17,47,30,21,48,29,27,48,29,35,47,25,51,44,19,61,45,18,59,18
64,73,44,8,74,44,8,77,45,5,80,46,5,77,44,7,85,38,7,81,36,7,88,36,7,96,36,7,97,35,92,35,93,35,92,33,92,32,90,32,86,32,86,30,5,79,30,9,78,29,8,79,28,10,79,27,15,77,26,19,71,25,23,71,24,32,66,11,39,64,10,48,64,8,48,63,7,52,50,7,55,49,8,72,9
65,39,65,16,41,66,16,40,65,15,43,66,14,52,57,14,55,53,10,57,49,10,62,45,10,64,45,10,68,44,74,44,84,41,83,40,83,40,82,40,79,39,77,39,0,76,34,2,77,32,2,83,23,5,77,21,6,76,21,7,74,21,6,77,21,7,77,21,15,76,18,17,74,18,21,72,18,25,71,16,29,69,16,28,16
66,111,15,2,112,15,2,103,14,2,107,15,2,102,11,2,105,10,2,98,10,2,91,9,2,87,9,2,79,9,78,9,79,5,74,6,65,6,55,5,47,5,38,5,9,32,4,19,33,4,26,31,3,25,29,1,60,26,1,83,26,2,91,25,2,98,24,2,113,23,2,112,21,2,123,19,2,126,19,2,123,16,2,122,2
67,1005,852,495,1037,843,495,1064,837,485,1054,829,470,1078,825,447,1078,808,443,1083,786,440,1077,765,433,1090,761,418,1106,763,1107,757,1102,751,1106,747,1122,731,1073,689,1048,666,1023,657,210,1010,648,302,1008,620,366,1021,616,420,1026,610,463,992,605,545,931,596,621,911,585,690,917,575,727,910,567,787,924,544,834,902,536,884,887,501,912,875,499,963,496
68,1083,849,539,1105,838,515,1100,834,502,1024,843,505,1019,818,472,1040,800,461,1056,785,461,1028,771,454,1012,760,432,1023,763,1026,761,1027,760,1023,731,1041,704,1021,714,979,695,994,684,371,972,699,437,957,677,509,976,664,517,971,661,538,946,636,634,956,631,713,963,632,802,932,622,878,936,610,963,931,583,954,898,568,999,867,552,1027,869,539,1041,539
69,1114,1091,496,1138,1099,479,1202,1104,451,1215,1073,404,1250,1044,370,1223,1012,362,1174,980,362,1150,942,357,1197,936,340,1194,928,1243,912,1241,881,1252,826,1247,804,1234,796,1228,772,1238,779,36,1215,750,210,1243,729,236,1229,698,272,1213,684,326,1204,685,429,1198,681,476,1180,684,570,1191,642,644,1189,617,741,1151,566,860,1112,508,907,1091,468,985,1092,479,1054,496
70,68,102,50,77,101,46,81,100,41,80,98,40,80,97,39,79,93,35,84,78,35,87,77,32,91,79,25,89,80,87,79,85,77,85,78,95,79,89,78,89,78,95,78,14,96,77,14,96,73,26,90,72,26,91,72,26,91,72,26,96,72,37,114,72,44,111,62,62,113,48,67,101,49,66,98,48,66,97,49,63,101,50,69,50
71,173,228,130,169,229,120,163,229,102,162,222,100,173,224,97,193,225,97,191,218,97,191,209,99,188,208,94,184,207,174,203,175,189,176,187,180,189,187,183,190,181,201,181,35,202,185,48,202,179,53,209,171,50,207,169,65,227,162,84,230,162,92,214,161,109,223,159,149,224,147,165,231,142,182,234,139,184,243,130,187,238,130,191,130
72,99,127,81,106,129,80,109,129,69,105,126,62,108,123,62,106,125,62,113,128,59,116,128,59,130,127,58,143,131,147,127,151,124,155,126,142,126,142,123,141,119,140,119,9,141,114,8,141,109,8,136,106,9,134,103,11,139,105,20,141,98,23,142,98,26,144,95,39,150,94,53,143,90,79,141,89,97,126,83,98,119,81,101,81
73,110,69,35,115,68,35,109,69,36,114,66,34,118,66,34,118,65,33,123,55,32,122,54,28,121,54,25,118,54,107,55,108,54,111,53,99,50,96,52,95,49,92,49,8,88,48,10,90,45,17,87,44,18,86,44,22,83,43,26,80,43,28,83,43,41,84,42,52,83,40,61,83,37,66,75,37,82,76,35,85,72,34,101,34
