dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,10-06-2020,11-04-2020,11-05-2020,11-06-2020,12-04-2020,12-05-2020,12-06-2020,13-04-2020,13-05-2020,13-06-2020,14-04-2020,14-05-2020,14-06-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
13,887,908,567,946,927,559,1022,932,547,1040,905,519,1095,838,517,1169,831,518,1074,799,517,1107,787,509,1045,785,507,1089,786,496,1064,790,490,1133,770,483,1147,763,487,1142,743,486,1161,718,489,1147,712,476,1181,717,472,98,1131,715,463,128,1048,707,455,174,1051,669,449,203,1056,658,447,247,1059,647,441,311,1050,648,432,369,1010,650,402,376,974,634,397,434,997,615,525,1004,604,601,1003,586,705,964,564,811,915,567,862,570
14,111,146,55,126,147,54,131,148,52,130,146,50,142,150,50,146,150,51,151,147,49,156,147,49,157,149,49,165,150,47,166,146,47,162,142,39,156,138,40,152,134,39,152,129,38,147,127,38,140,128,38,4,139,122,39,4,145,120,39,4,144,117,27,6,145,113,27,11,142,110,27,26,138,109,24,29,148,112,22,46,148,111,22,51,149,103,63,149,79,81,150,68,93,149,57,95,148,55,96,55
15,12,27,15,21,28,14,24,28,14,25,25,13,26,27,13,28,23,13,26,22,13,26,19,13,27,20,13,27,20,7,27,20,7,28,21,8,29,21,9,29,21,9,28,19,9,28,20,9,23,20,9,2,22,20,9,3,27,20,9,4,28,19,9,5,30,19,9,5,28,19,9,5,25,19,9,7,21,19,9,7,21,20,9,6,21,16,7,26,16,8,29,16,8,27,16,10,27,15,12,15
16,17,5,6,19,5,6,18,3,6,17,4,6,17,4,6,15,3,6,12,3,6,11,3,6,11,3,6,10,3,6,13,3,4,14,3,4,14,7,4,14,7,4,13,7,4,11,7,4,12,6,4,1,11,7,4,0,13,5,4,1,12,5,4,3,12,5,4,5,10,5,4,6,10,6,2,13,9,7,2,18,9,8,2,19,9,7,27,9,7,23,8,6,30,8,6,35,4,6,14,6
17,65,61,25,66,60,25,74,60,23,79,59,23,79,57,23,81,54,23,89,50,23,91,49,23,80,49,23,78,50,23,79,49,23,86,47,22,85,47,22,94,44,22,82,41,21,81,40,21,82,39,21,5,85,37,17,7,84,36,16,9,83,34,15,11,83,34,15,12,80,34,16,13,80,33,16,26,74,33,13,26,73,32,12,36,69,31,36,72,29,41,71,29,46,68,25,61,62,25,56,25
18,40,90,53,38,89,53,43,91,53,47,90,51,49,90,51,55,79,50,54,76,50,51,72,48,60,76,48,66,75,47,66,72,46,68,70,45,72,68,45,72,66,44,74,61,44,67,60,44,78,58,43,0,78,57,43,0,83,59,42,0,83,54,42,0,91,54,42,0,84,58,37,0,83,58,34,2,83,59,33,7,87,60,33,9,90,60,12,92,60,16,90,58,18,92,52,32,90,54,38,54
19,39,80,45,38,80,16,42,76,12,43,76,0,42,74,0,44,71,0,41,69,0,43,64,0,44,66,0,39,67,0,46,65,0,48,62,0,51,67,0,53,63,0,54,62,0,56,58,0,57,58,0,0,61,59,0,1,66,56,0,1,70,56,0,1,72,54,0,4,72,52,0,6,73,52,0,12,77,52,0,15,74,49,0,16,75,45,16,79,49,29,78,48,32,76,47,37,80,46,38,45
21,190,274,45,202,278,44,212,276,41,255,273,42,259,267,37,284,270,35,307,244,35,310,225,34,290,226,29,350,218,30,325,174,31,344,141,31,340,135,28,346,133,28,361,121,28,384,121,29,380,119,27,60,391,119,24,53,367,108,24,82,367,106,24,79,366,104,24,101,361,98,24,113,340,99,25,114,303,99,24,153,292,84,23,163,285,66,170,288,53,202,288,48,218,285,44,211,287,44,166,44
22,47,46,38,59,52,36,65,52,35,62,52,34,70,51,33,75,51,32,69,51,32,66,49,33,64,52,32,70,51,33,69,53,31,73,53,31,74,51,30,77,53,28,75,53,26,69,55,26,72,54,26,1,70,51,24,2,65,52,20,5,63,49,19,7,58,48,19,7,58,46,19,9,54,45,16,11,53,45,15,15,52,45,14,22,51,44,32,52,44,34,51,42,36,48,42,39,50,40,39,40
23,11,22,20,11,22,20,11,23,19,12,19,18,12,18,16,11,17,16,13,16,16,28,17,14,29,20,13,29,22,10,31,18,9,33,17,8,34,17,8,32,18,8,30,18,7,30,17,7,31,17,7,0,32,17,7,0,32,20,7,0,31,19,7,1,29,18,7,1,27,20,4,2,29,20,4,2,26,21,4,4,26,17,4,4,29,18,6,29,20,6,30,21,6,34,20,8,24,20,9,20
24,13,24,14,15,24,12,20,23,12,25,25,11,26,24,11,28,25,11,26,26,11,23,25,11,22,25,13,26,24,13,24,23,13,26,22,12,31,23,12,29,22,12,33,19,12,36,18,12,55,18,11,2,55,18,11,2,54,18,11,3,61,16,12,4,56,16,12,6,54,15,12,20,45,15,12,24,35,15,12,29,31,16,12,33,33,18,41,34,17,11,31,14,11,27,14,11,24,14,10,14
25,161,155,33,186,157,32,173,156,29,175,156,28,183,145,29,183,140,29,196,134,28,199,124,28,199,122,27,190,124,26,186,128,25,213,130,25,212,128,24,234,118,24,230,115,24,221,108,23,213,108,22,26,192,95,22,33,190,90,22,43,193,86,22,48,196,83,22,63,198,80,21,65,177,76,19,80,177,76,18,84,171,75,18,84,179,61,100,179,43,91,178,39,148,168,37,152,160,33,148,33
26,240,103,48,229,103,47,250,102,47,254,102,45,251,96,44,260,96,42,244,89,42,247,82,38,241,82,38,230,81,39,227,81,37,236,77,36,234,73,36,226,76,36,207,72,35,202,72,37,189,72,37,17,173,67,33,32,174,67,33,38,174,61,25,43,163,60,25,46,151,59,25,58,144,56,25,67,139,56,27,90,140,56,27,116,144,56,129,144,55,165,139,55,183,123,52,209,109,48,214,48
27,43,116,77,54,116,76,63,117,68,69,109,68,68,112,69,67,112,69,66,111,69,50,104,68,67,104,62,87,104,62,94,112,62,94,111,62,92,112,59,85,107,59,79,106,59,83,94,61,94,94,60,0,96,94,50,1,96,93,49,4,91,92,51,7,102,90,51,12,101,90,52,15,110,89,52,15,113,89,49,22,114,84,50,35,115,84,37,112,80,37,111,76,37,113,77,39,113,77,43,77
28,121,219,156,146,222,155,151,218,150,162,219,146,174,227,141,166,214,142,171,216,141,177,212,142,186,211,141,198,210,128,202,200,129,219,189,129,232,189,128,236,184,128,242,181,129,239,177,130,253,179,99,5,254,174,99,11,257,175,99,12,245,173,98,13,240,172,98,15,242,176,98,34,240,175,98,41,239,174,97,50,234,173,96,58,229,171,68,227,169,73,220,166,98,223,154,114,218,156,121,156
29,56,59,26,66,59,26,74,58,26,79,57,25,82,57,24,93,57,24,94,57,24,102,55,21,109,55,21,110,56,21,116,56,20,123,52,19,121,51,19,120,49,19,115,40,19,107,38,19,101,37,19,13,101,37,18,17,101,35,18,20,97,33,18,20,86,30,18,19,82,30,17,22,79,30,17,22,80,28,16,33,76,28,15,41,75,27,41,73,29,48,68,28,50,64,26,54,64,26,49,26
2A,88,48,24,74,48,24,72,47,23,80,48,21,78,48,21,76,47,21,79,47,21,81,45,23,78,46,23,72,46,22,70,47,22,70,42,20,71,40,16,71,40,16,69,36,15,69,36,15,70,36,15,0,63,35,15,1,64,33,15,60,62,30,15,62,60,30,15,58,58,30,15,59,55,30,13,63,57,29,13,74,54,29,13,88,54,30,95,54,24,101,52,23,91,46,24,92,46,24,89,24
2B,8,11,3,12,9,3,16,9,3,17,9,3,17,8,3,16,7,4,15,5,4,9,5,3,10,5,3,6,5,3,6,5,3,4,9,2,4,8,2,3,8,2,14,6,1,15,6,1,14,6,1,0,13,5,1,0,11,6,1,6,8,6,1,6,7,6,1,6,11,5,1,6,11,5,1,7,13,5,1,7,10,5,1,7,10,5,7,10,6,7,10,6,7,10,3,7,11,3,10,3
30,74,128,69,74,128,73,70,128,62,66,106,63,89,114,63,106,113,57,110,100,57,104,97,57,106,96,55,108,96,53,97,98,52,95,89,41,92,88,41,97,84,41,105,84,41,103,84,28,121,84,28,5,114,74,28,4,118,71,28,8,136,69,24,7,147,71,24,13,151,71,24,15,131,69,24,14,126,69,24,19,125,62,24,17,127,73,25,130,72,36,128,69,39,130,69,44,128,69,55,69
31,216,123,58,214,122,58,226,125,53,227,123,49,226,113,43,235,108,44,230,109,44,229,109,44,247,108,44,250,112,44,239,105,44,244,101,44,243,99,44,243,96,45,222,85,46,212,81,44,206,82,43,23,196,83,42,26,195,82,42,35,199,78,42,51,190,76,40,55,179,74,41,71,173,73,37,89,159,71,33,108,153,71,34,140,150,64,156,155,68,163,141,63,185,131,62,214,125,63,219,58
32,25,26,6,27,27,6,27,28,6,27,27,5,29,28,5,28,23,5,26,22,5,29,20,5,28,20,5,25,21,3,23,20,3,28,21,3,31,18,3,32,13,3,31,12,3,32,14,3,41,14,2,1,42,11,2,3,45,8,2,3,52,8,2,4,50,9,2,4,52,9,2,5,49,9,2,8,37,9,2,11,34,10,2,10,42,11,15,41,6,16,40,6,20,35,6,19,29,6,19,6
33,296,208,119,298,207,107,311,212,104,305,212,105,305,203,103,312,189,100,315,193,100,290,190,92,282,184,92,281,174,89,308,174,87,299,165,89,311,165,87,317,168,84,304,166,83,296,168,79,295,167,74,7,282,165,72,7,293,160,71,10,298,154,71,39,286,149,71,54,279,148,71,68,266,144,70,99,252,146,68,144,248,141,62,166,248,137,204,253,137,216,254,124,237,234,121,288,219,117,300,118
34,238,109,33,245,106,34,264,106,37,252,103,37,257,95,26,265,89,26,254,80,26,240,66,23,224,66,23,212,65,16,185,66,16,183,59,16,198,56,17,192,48,15,179,47,13,161,43,13,154,42,13,37,167,41,12,49,174,37,11,61,161,38,11,65,152,37,11,66,146,46,11,82,137,44,11,99,126,45,11,135,123,41,11,152,124,38,177,123,40,202,126,37,234,110,37,242,114,33,236,33
35,106,142,70,128,138,70,129,136,61,131,136,61,136,132,59,156,130,60,154,118,60,162,114,59,173,112,59,171,112,61,172,110,58,182,103,57,184,92,55,190,92,55,196,83,58,193,82,56,194,84,55,7,181,85,54,16,177,86,53,20,175,89,51,20,172,88,51,27,171,94,50,34,171,93,49,33,164,94,48,41,158,90,44,50,157,84,53,156,81,65,150,76,84,150,78,91,150,70,94,70
36,51,127,90,49,129,90,47,130,88,56,126,88,65,117,88,63,115,88,63,111,88,63,108,88,66,107,84,79,107,84,84,106,84,82,104,84,94,101,82,92,101,82,99,100,82,98,100,82,96,99,81,0,99,99,81,3,98,97,81,4,99,98,81,5,111,97,81,5,111,94,81,16,110,94,81,19,113,94,81,23,118,93,81,23,118,92,29,117,92,41,116,92,40,120,90,43,126,90,43,90
37,113,159,89,138,159,89,148,162,89,170,162,88,166,155,88,181,153,88,181,151,87,192,146,82,193,145,81,193,145,79,200,141,75,194,135,73,196,133,74,195,129,74,195,127,75,187,126,71,179,125,71,4,173,119,70,6,168,116,67,12,165,114,67,12,168,109,67,13,168,107,67,18,162,105,67,22,159,105,67,25,163,104,66,33,165,101,51,162,94,51,159,92,58,162,89,81,159,90,101,90
38,186,164,81,199,163,77,202,166,77,204,167,74,222,167,69,241,158,70,248,155,70,228,154,69,236,151,62,249,151,59,246,157,58,248,151,59,255,153,58,249,147,58,255,138,59,246,128,57,255,127,59,18,247,127,58,22,245,116,60,27,237,111,57,30,223,112,57,36,225,111,53,51,224,105,45,59,219,105,42,79,215,98,40,88,213,95,114,218,95,120,210,89,140,191,84,165,165,87,175,81
39,55,98,27,55,98,24,60,98,24,70,97,23,78,83,20,77,84,20,90,83,21,100,86,20,105,74,20,111,74,19,112,75,20,117,71,20,124,72,19,131,70,19,132,67,19,132,64,18,145,64,12,2,139,63,13,2,136,58,12,6,136,56,12,7,122,56,12,8,115,55,11,10,108,55,12,24,108,55,13,28,104,55,13,45,104,24,48,103,21,37,97,20,37,93,29,48,99,27,52,27
40,16,22,9,17,22,9,17,22,8,22,18,7,22,17,7,21,17,7,26,17,7,29,17,6,30,17,5,25,17,5,25,14,5,24,13,5,24,12,5,27,12,5,29,12,5,30,12,5,32,12,5,0,30,13,5,0,30,13,5,0,28,10,5,0,29,10,5,0,28,10,5,4,27,10,5,4,27,10,5,9,26,11,4,8,26,11,10,25,11,9,25,10,11,19,9,15,23,9,15,9
41,58,136,100,73,138,100,67,142,97,67,138,96,66,142,93,83,132,91,86,136,91,91,133,92,103,134,92,93,137,89,93,143,89,96,140,89,97,135,89,104,133,89,99,133,89,101,129,89,107,129,87,0,109,129,87,2,109,125,87,4,114,120,88,4,111,120,88,4,113,123,88,6,115,120,88,10,120,120,88,11,124,119,88,16,126,114,24,130,113,29,128,105,29,127,102,48,136,100,49,100
42,414,390,204,435,390,189,449,394,174,466,386,162,467,377,157,487,363,156,478,351,156,475,345,154,472,343,151,464,342,147,470,336,142,493,337,118,490,294,115,489,290,115,490,289,113,484,282,109,489,282,109,31,470,277,106,48,479,264,105,63,473,241,104,71,463,239,104,98,445,234,101,123,444,233,97,160,438,235,94,210,412,231,91,247,414,218,262,418,213,321,408,213,374,398,206,391,392,206,415,207
43,17,30,15,17,30,15,20,30,15,23,31,15,25,33,12,30,32,11,27,24,11,22,25,12,24,24,12,24,23,12,30,24,13,32,26,6,31,25,4,29,22,4,27,23,4,24,19,2,29,18,2,1,39,18,2,1,36,18,2,2,36,17,2,4,37,17,2,5,38,17,2,7,36,17,2,8,39,17,2,11,39,15,2,13,39,15,14,38,15,14,35,13,14,31,13,16,30,15,16,15
44,188,216,127,204,213,120,216,214,115,244,213,111,250,207,106,261,201,100,264,200,101,263,195,100,274,187,98,289,186,96,288,185,86,295,177,78,299,170,78,296,159,78,292,150,77,284,147,74,291,148,76,18,282,140,75,24,285,138,68,30,279,132,66,38,278,132,66,50,267,132,60,57,269,133,60,77,256,138,51,89,259,138,49,91,253,133,128,245,128,144,242,125,158,229,126,158,221,130,159,128
45,179,246,117,196,247,115,218,249,113,228,246,114,231,243,107,245,226,105,248,211,104,263,198,105,256,197,97,265,197,91,277,197,91,284,191,88,292,185,89,297,177,89,287,173,89,272,163,86,260,161,86,5,250,158,84,9,255,153,83,26,254,149,83,30,249,143,83,37,255,139,74,43,255,137,70,43,252,137,68,49,248,141,67,59,245,130,63,250,131,83,245,125,115,237,119,139,239,118,151,117
46,8,16,11,13,15,10,19,15,10,17,15,9,15,12,6,19,12,5,19,13,5,17,13,5,20,13,5,18,13,1,20,13,1,20,13,1,20,12,1,24,12,1,22,10,1,23,10,1,22,10,1,0,22,12,1,0,23,12,1,0,24,12,1,1,26,9,1,1,26,8,1,2,24,7,1,2,23,9,1,3,23,9,1,3,23,9,3,22,9,3,18,10,5,15,10,5,14,10,5,10
47,29,30,18,30,30,18,29,30,17,28,29,10,31,28,10,31,30,10,30,27,10,29,22,9,29,22,6,28,23,6,27,25,6,30,24,6,30,24,6,32,23,6,29,24,6,29,23,7,29,23,8,10,32,23,8,10,33,22,8,10,33,20,8,13,35,20,8,15,36,19,8,18,36,18,7,16,33,18,5,17,31,21,5,16,32,20,17,33,20,25,33,20,27,32,20,27,30,18,25,18
48,9,1,1,9,1,1,9,2,1,8,2,1,8,2,1,8,2,0,6,2,0,6,0,0,6,0,0,6,0,0,6,0,0,6,1,0,6,2,0,6,2,0,6,1,0,5,1,0,5,1,0,1,5,1,0,1,5,1,0,1,5,1,0,1,5,1,0,2,4,1,0,4,4,1,0,7,2,1,0,8,2,2,0,7,2,2,7,2,2,8,2,1,9,1,1,8,1,1,7,1
49,150,156,102,144,155,99,152,156,94,157,157,91,161,159,88,165,156,86,174,146,87,182,144,90,191,142,82,194,145,81,203,149,85,220,155,81,222,154,83,232,151,83,212,145,83,219,144,83,208,146,77,12,205,142,74,16,202,132,71,22,204,125,69,22,193,118,68,22,188,117,68,46,190,118,68,58,186,117,64,67,180,116,60,79,174,114,91,181,110,107,182,104,117,166,103,125,163,99,144,102
50,54,55,47,57,54,47,59,54,49,65,59,48,75,57,46,70,54,46,66,54,46,65,55,46,71,54,45,79,54,44,71,48,43,72,48,43,73,51,43,78,49,43,76,47,43,77,47,42,74,47,39,7,72,47,39,6,77,46,37,12,80,46,37,15,74,46,36,19,61,46,36,20,53,44,36,20,51,48,36,21,51,47,37,22,52,46,26,52,46,32,51,46,37,51,47,46,53,47,46,47
51,329,320,135,365,322,129,355,328,126,384,328,126,391,322,121,389,312,121,391,316,121,374,317,110,386,310,112,392,306,109,366,299,110,383,290,107,395,284,105,387,229,105,383,194,105,378,187,105,375,189,105,35,344,190,95,39,352,183,92,54,342,176,93,67,342,176,93,92,340,174,94,117,333,168,93,145,344,170,92,180,333,170,90,199,334,165,218,327,149,254,334,149,260,327,136,269,320,135,324,135
52,66,73,63,66,68,59,82,69,51,99,78,49,99,77,41,109,70,39,115,91,39,107,90,39,97,94,41,100,95,40,99,93,41,99,85,36,100,87,29,103,86,29,86,85,26,83,84,26,83,84,26,4,84,82,26,4,86,80,28,8,87,76,29,9,80,75,29,13,79,74,29,13,76,73,32,24,74,73,31,23,81,72,32,36,79,69,49,78,69,53,78,77,53,77,66,55,72,63,65,64
53,56,81,19,60,81,18,66,81,16,75,80,14,74,78,15,76,73,12,71,73,12,74,69,12,75,69,12,74,68,11,65,65,9,69,52,9,68,48,9,71,43,9,78,42,10,91,39,10,92,39,9,4,91,40,9,5,91,38,8,7,90,40,8,7,90,38,8,9,92,36,8,14,91,35,6,14,86,35,6,21,85,34,6,27,85,33,45,86,32,46,86,33,54,85,29,56,85,22,55,18
54,411,368,142,465,368,140,501,362,139,497,361,129,488,334,121,512,322,129,496,314,129,480,300,123,470,292,119,508,298,118,508,296,120,496,282,120,506,248,120,509,229,120,487,227,118,460,220,108,450,220,110,42,443,212,114,54,441,208,106,65,439,195,104,76,439,192,105,105,435,180,92,121,445,185,94,161,450,186,91,192,450,165,90,209,452,161,253,453,159,314,441,157,325,375,154,372,365,143,391,142
55,162,137,38,153,137,29,154,140,30,159,135,31,157,139,33,169,144,35,168,143,35,164,146,37,158,146,31,154,146,28,143,146,23,144,146,18,143,142,15,146,143,15,146,156,15,145,157,13,147,158,13,11,152,159,18,35,155,162,19,46,154,158,18,60,145,129,18,60,145,128,17,86,133,127,16,96,135,119,17,107,130,118,12,116,131,99,128,126,99,130,124,64,131,127,41,148,135,38,141,37
56,133,126,62,138,124,57,143,123,56,136,120,55,135,119,52,147,114,49,144,113,50,154,111,50,147,108,48,139,108,47,130,109,46,132,109,43,131,95,36,127,92,36,118,89,36,115,89,35,116,87,35,39,116,76,33,42,118,65,32,49,120,66,29,62,120,66,29,77,119,66,29,67,126,65,28,67,132,65,28,69,126,66,28,89,125,61,89,125,60,93,124,60,98,130,59,106,127,61,117,62
57,1021,729,443,1030,740,437,1026,748,432,1028,723,412,1018,697,409,1011,660,390,1020,655,389,1002,654,386,1022,649,380,1052,644,357,1038,651,353,1050,631,326,1047,635,326,1064,617,329,1071,589,322,1069,574,318,1055,565,311,169,1024,559,304,194,1006,544,298,257,1006,511,297,286,988,504,297,332,994,492,298,391,980,501,297,525,945,499,296,567,895,500,290,642,890,494,691,880,486,747,877,480,809,823,475,871,762,451,947,454
58,12,50,11,15,49,11,21,49,12,27,49,12,34,48,12,36,46,12,34,42,12,36,42,11,37,42,10,48,41,10,53,42,10,56,44,10,60,39,10,58,38,10,55,39,10,63,38,10,61,38,10,0,60,38,10,0,59,38,10,1,58,29,11,1,58,24,11,1,55,24,12,3,51,24,12,3,52,23,9,3,52,23,9,4,51,21,6,50,18,7,50,17,9,51,8,12,52,11,12,11
59,613,835,570,703,853,565,729,863,546,773,878,538,828,823,525,872,775,526,891,771,528,895,759,525,912,756,518,937,756,514,935,757,502,950,726,495,970,715,493,984,711,494,946,689,492,934,686,490,917,689,480,106,923,686,482,138,927,664,479,112,957,666,473,79,932,653,471,96,932,653,466,145,927,643,463,183,909,646,455,239,900,633,456,283,898,626,331,888,621,389,903,611,446,855,589,512,840,573,573,572
60,293,421,310,354,426,314,356,415,309,344,414,302,358,401,285,377,398,285,408,389,285,424,384,287,424,383,272,434,380,272,444,384,269,463,382,267,461,377,268,458,381,266,481,377,263,476,374,262,492,376,258,94,494,370,255,109,508,352,250,123,495,351,249,138,487,350,250,147,461,346,246,174,464,340,242,189,457,341,236,210,461,336,235,224,463,330,232,453,326,245,443,321,259,441,301,276,428,300,278,300
61,49,65,47,58,67,45,59,66,45,63,75,41,67,74,42,65,70,40,68,72,40,68,62,39,72,62,40,75,61,39,67,61,38,73,59,37,71,56,36,74,53,36,71,51,37,68,51,38,70,52,36,4,67,53,38,2,70,56,40,3,66,54,40,4,63,52,40,4,62,54,39,6,65,51,39,8,59,50,39,11,66,52,37,14,66,54,15,66,47,19,67,46,25,65,47,28,68,47,37,47
