dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,02-08-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,03-08-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,13-08-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,14-08-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,15-08-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,16-08-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,17-08-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,18-08-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,19-08-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,20-08-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,21-08-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,22-08-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,23-08-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,24-08-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,25-08-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,26-08-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,27-08-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28-07-2020,28-08-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29-07-2020,29-08-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,30-07-2020,30-08-2020,31-03-2020,31-05-2020,31-07-2020,31-08-2020
11,80,40,13,2,4,6,101,40,12,2,4,99,44,10,2,3,102,35,7,2,3,95,31,7,2,3,76,22,6,2,3,81,20,6,2,3,73,21,6,2,3,69,20,5,2,3,63,20,5,2,3,66,20,6,2,3,81,17,6,2,4,91,23,6,2,4,86,20,6,2,4,77,17,6,2,4,73,24,4,2,4,71,24,4,2,4,8,68,20,3,3,4,18,70,20,3,3,4,26,65,17,3,2,4,26,69,17,6,2,4,27,67,22,5,3,5,36,61,22,6,3,5,33,61,22,5,3,6,37,57,21,3,5,6,38,55,19,3,6,6,45,54,18,6,6,5,59,49,15,6,5,5,68,51,15,3,5,4,73,36,15,3,5,4,75,14,5,4
12,46,30,7,1,6,5,52,26,7,1,6,60,26,7,1,6,58,26,7,1,6,56,23,7,1,3,59,24,7,1,4,55,24,7,1,4,52,24,7,1,4,52,23,7,1,4,50,23,7,1,4,55,23,6,1,4,56,22,6,1,4,57,23,6,1,4,56,20,6,1,4,55,20,1,1,4,55,16,1,1,4,58,16,1,1,3,7,65,16,1,1,2,9,64,16,1,1,2,12,67,16,1,1,2,11,65,16,1,1,3,13,62,13,1,1,4,14,59,13,1,1,4,19,46,13,1,1,3,17,45,13,1,0,3,22,45,13,1,0,3,24,45,13,1,2,3,33,42,11,1,2,3,34,39,11,1,2,3,40,35,7,1,3,3,43,7,5,5
13,887,908,567,348,285,238,946,927,559,341,285,1022,932,547,338,289,1040,905,519,337,278,1095,838,517,337,280,1169,831,518,338,279,1074,799,517,335,285,1107,787,509,334,283,1045,785,507,333,282,1089,786,496,337,283,1064,790,490,337,276,1133,770,483,337,207,1147,763,487,330,208,1142,743,486,329,203,1161,718,489,337,205,1147,712,476,333,206,1181,717,472,321,215,98,1131,715,463,320,201,128,1048,707,455,321,211,174,1051,669,449,322,206,203,1056,658,447,325,215,247,1059,647,441,320,214,311,1050,648,432,304,216,369,1010,650,402,291,212,376,974,634,397,290,192,434,997,615,392,290,193,525,1004,604,384,292,198,601,1003,586,386,291,203,705,964,564,362,290,211,811,915,567,351,292,211,862,570,286,252
14,111,146,55,21,15,1,126,147,54,21,15,131,148,52,21,15,130,146,50,20,15,142,150,50,20,12,146,150,51,20,12,151,147,49,21,12,156,147,49,20,12,157,149,49,20,12,165,150,47,18,15,166,146,47,18,15,162,142,39,18,14,156,138,40,18,14,152,134,39,18,11,152,129,38,18,12,147,127,38,18,12,140,128,38,14,12,4,139,122,39,14,10,4,145,120,39,14,9,4,144,117,27,15,11,6,145,113,27,15,11,11,142,110,27,15,6,26,138,109,24,15,6,29,148,112,22,14,6,46,148,111,22,14,5,51,149,103,22,14,2,63,149,79,22,14,1,81,150,68,21,13,1,93,149,57,21,14,1,95,148,55,21,14,1,96,55,15,1
15,12,27,15,8,6,3,21,28,14,8,6,24,28,14,8,6,25,25,13,9,6,26,27,13,9,6,28,23,13,9,5,26,22,13,9,5,26,19,13,9,5,27,20,13,9,5,27,20,7,9,5,27,20,7,9,4,28,21,8,9,3,29,21,9,9,2,29,21,9,9,2,28,19,9,9,2,28,20,9,9,2,23,20,9,9,2,2,22,20,9,9,2,3,27,20,9,9,2,4,28,19,9,9,2,5,30,19,9,9,2,5,28,19,9,9,2,5,25,19,9,9,2,7,21,19,9,9,2,7,21,20,9,9,2,6,21,16,9,9,2,7,26,16,9,9,2,8,29,16,9,9,2,8,27,16,9,9,2,10,27,15,8,8,2,12,15,6,3
16,17,5,6,2,3,1,19,5,6,2,1,18,3,6,2,1,17,4,6,2,1,17,4,6,2,1,15,3,6,2,1,12,3,6,2,1,11,3,6,2,1,11,3,6,2,1,10,3,6,2,1,13,3,4,2,1,14,3,4,2,1,14,7,4,2,1,14,7,4,2,1,13,7,4,2,1,11,7,4,2,1,12,6,4,2,1,1,11,7,4,2,1,0,13,5,4,2,1,1,12,5,4,2,1,3,12,5,4,2,1,5,10,5,4,2,1,6,10,6,2,1,1,13,9,7,2,2,1,18,9,8,2,2,1,19,9,7,2,2,1,27,9,7,2,2,1,23,8,6,2,2,1,30,8,6,2,2,1,35,4,6,2,2,1,14,6,2,1
17,65,61,25,8,5,4,66,60,25,7,5,74,60,23,7,5,79,59,23,7,5,79,57,23,7,7,81,54,23,7,7,89,50,23,6,7,91,49,23,6,7,80,49,23,6,7,78,50,23,6,7,79,49,23,6,7,86,47,22,6,7,85,47,22,6,7,94,44,22,6,7,82,41,21,6,7,81,40,21,6,7,82,39,21,6,7,5,85,37,17,6,7,7,84,36,16,6,7,9,83,34,15,6,7,11,83,34,15,6,5,12,80,34,16,5,5,13,80,33,16,5,5,26,74,33,13,5,5,26,73,32,12,5,3,36,69,31,12,5,3,36,72,29,9,5,3,41,71,29,9,5,3,46,68,25,9,5,3,61,62,25,9,5,4,56,25,5,4
18,40,90,53,33,7,0,38,89,53,32,7,43,91,53,32,7,47,90,51,31,6,49,90,51,31,6,55,79,50,24,5,54,76,50,24,5,51,72,48,23,5,60,76,48,20,6,66,75,47,22,6,66,72,46,22,6,68,70,45,22,4,72,68,45,22,2,72,66,44,21,2,74,61,44,21,2,67,60,44,21,2,78,58,43,21,2,0,78,57,43,21,2,0,83,59,42,21,2,0,83,54,42,21,1,0,91,54,42,21,1,0,84,58,37,20,1,0,83,58,34,8,1,2,83,59,33,9,1,7,87,60,33,9,1,9,90,60,33,9,1,12,92,60,33,9,0,16,90,58,33,7,0,18,92,52,33,7,0,32,90,54,33,8,0,38,54,7,0
19,39,80,45,0,1,2,38,80,16,0,1,42,76,12,0,1,43,76,0,0,1,42,74,0,0,1,44,71,0,0,1,41,69,0,0,2,43,64,0,0,2,44,66,0,0,2,39,67,0,0,3,46,65,0,0,3,48,62,0,0,4,51,67,0,0,2,53,63,0,0,2,54,62,0,0,2,56,58,0,0,2,57,58,0,2,2,0,61,59,0,2,2,1,66,56,0,2,2,1,70,56,0,2,2,1,72,54,0,2,2,4,72,52,0,2,3,6,73,52,0,1,3,12,77,52,0,1,3,15,74,49,0,1,3,16,75,45,0,1,3,16,79,49,0,1,3,29,78,48,0,1,3,32,76,47,0,1,3,37,80,46,0,1,3,38,45,1,3
21,190,274,45,18,3,5,202,278,44,18,3,212,276,41,12,3,255,273,42,11,3,259,267,37,11,2,284,270,35,8,2,307,244,35,6,2,310,225,34,7,2,290,226,29,7,2,350,218,30,7,2,325,174,31,10,2,344,141,31,10,2,340,135,28,10,2,346,133,28,10,2,361,121,28,9,2,384,121,29,9,2,380,119,27,9,3,60,391,119,24,9,3,53,367,108,24,9,2,82,367,106,24,8,3,79,366,104,24,6,3,101,361,98,24,6,3,113,340,99,25,6,3,114,303,99,24,6,4,153,292,84,23,7,4,163,285,66,23,7,2,170,288,53,24,6,4,202,288,48,25,6,4,218,285,44,24,5,4,211,287,44,24,3,4,166,44,3,4
22,47,46,38,13,3,6,59,52,36,10,3,65,52,35,9,2,62,52,34,9,2,70,51,33,9,2,75,51,32,9,2,69,51,32,9,2,66,49,33,9,2,64,52,32,7,2,70,51,33,5,3,69,53,31,5,4,73,53,31,5,7,74,51,30,5,7,77,53,28,5,6,75,53,26,6,6,69,55,26,6,6,72,54,26,7,6,1,70,51,24,6,5,2,65,52,20,6,5,5,63,49,19,7,5,7,58,48,19,8,5,7,58,46,19,9,6,9,54,45,16,9,6,11,53,45,15,9,6,15,52,45,14,9,6,22,51,44,12,9,6,32,52,44,13,8,6,34,51,42,13,6,5,36,48,42,13,5,6,39,50,40,14,4,6,39,40,3,6
23,11,22,20,3,1,0,11,22,20,3,1,11,23,19,3,1,12,19,18,3,1,12,18,16,3,1,11,17,16,3,1,13,16,16,3,1,28,17,14,3,1,29,20,13,3,1,29,22,10,3,2,31,18,9,3,1,33,17,8,3,1,34,17,8,3,2,32,18,8,3,2,30,18,7,5,2,30,17,7,2,2,31,17,7,2,3,0,32,17,7,2,3,0,32,20,7,2,2,0,31,19,7,3,2,1,29,18,7,3,2,1,27,20,4,3,2,2,29,20,4,3,2,2,26,21,4,3,2,4,26,17,4,2,1,4,29,18,4,2,1,6,29,20,4,2,1,6,30,21,4,2,1,6,34,20,4,1,1,8,24,20,3,1,1,9,20,1,0
24,13,24,14,1,1,5,15,24,12,1,1,20,23,12,1,1,25,25,11,1,1,26,24,11,1,1,28,25,11,1,1,26,26,11,1,1,23,25,11,1,1,22,25,13,1,1,26,24,13,1,1,24,23,13,1,1,26,22,12,1,1,31,23,12,1,1,29,22,12,1,1,33,19,12,1,1,36,18,12,1,1,55,18,11,1,1,2,55,18,11,1,1,2,54,18,11,1,1,3,61,16,12,1,1,4,56,16,12,1,1,6,54,15,12,1,1,20,45,15,12,1,1,24,35,15,12,1,1,29,31,16,12,1,1,33,33,18,12,1,1,41,34,17,1,1,1,11,31,14,1,1,4,11,27,14,1,1,4,11,24,14,1,1,4,10,14,1,4
25,161,155,33,17,2,4,186,157,32,16,2,173,156,29,10,1,175,156,28,10,1,183,145,29,10,1,183,140,29,10,1,196,134,28,12,1,199,124,28,12,1,199,122,27,12,1,190,124,26,11,1,186,128,25,11,1,213,130,25,11,1,212,128,24,11,1,234,118,24,11,1,230,115,24,11,2,221,108,23,4,2,213,108,22,4,3,26,192,95,22,4,3,33,190,90,22,4,3,43,193,86,22,4,1,48,196,83,22,4,1,63,198,80,21,3,2,65,177,76,19,2,2,80,177,76,18,1,3,84,171,75,18,1,3,84,179,61,19,1,3,100,179,43,19,1,4,91,178,39,19,1,4,148,168,37,18,1,4,152,160,33,17,2,4,148,33,2,4
26,240,103,48,25,6,6,229,103,47,25,6,250,102,47,25,6,254,102,45,25,6,251,96,44,25,7,260,96,42,25,7,244,89,42,25,6,247,82,38,25,6,241,82,38,23,6,230,81,39,26,6,227,81,37,26,6,236,77,36,26,6,234,73,36,26,6,226,76,36,26,6,207,72,35,28,6,202,72,37,28,6,189,72,37,25,6,17,173,67,33,25,6,32,174,67,33,25,6,38,174,61,25,25,6,43,163,60,25,25,6,46,151,59,25,25,6,58,144,56,25,23,6,67,139,56,27,21,6,90,140,56,27,20,6,116,144,56,26,20,6,129,144,55,26,19,6,165,139,55,26,19,7,183,123,52,25,17,7,209,109,48,25,7,7,214,48,6,6
27,43,116,77,38,35,16,54,116,76,38,35,63,117,68,36,33,69,109,68,34,33,68,112,69,34,33,67,112,69,34,36,66,111,69,34,36,50,104,68,34,36,67,104,62,36,36,87,104,62,36,34,94,112,62,35,34,94,111,62,35,32,92,112,59,34,22,85,107,59,34,15,79,106,59,35,15,83,94,61,35,15,94,94,60,35,15,0,96,94,50,35,16,1,96,93,49,35,15,4,91,92,51,36,15,7,102,90,51,34,15,12,101,90,52,34,15,15,110,89,52,38,15,15,113,89,49,38,15,22,114,84,50,38,14,35,115,84,48,38,14,37,112,80,47,38,14,37,111,76,47,38,15,37,113,77,47,37,16,39,113,77,45,36,16,43,77,35,16
28,121,219,156,92,18,7,146,222,155,90,18,151,218,150,89,18,162,219,146,83,18,174,227,141,83,18,166,214,142,81,18,171,216,141,80,18,177,212,142,72,18,186,211,141,72,18,198,210,128,67,17,202,200,129,67,17,219,189,129,67,18,232,189,128,66,13,236,184,128,66,9,242,181,129,66,9,239,177,130,65,9,253,179,99,56,9,5,254,174,99,56,9,11,257,175,99,56,9,12,245,173,98,56,7,13,240,172,98,56,6,15,242,176,98,56,6,34,240,175,98,53,6,41,239,174,97,52,9,50,234,173,96,52,9,58,229,171,96,52,10,68,227,169,96,52,9,73,220,166,97,38,10,98,223,154,96,34,10,114,218,156,94,34,10,121,156,18,7
29,56,59,26,13,7,9,66,59,26,13,7,74,58,26,13,7,79,57,25,13,7,82,57,24,13,6,93,57,24,13,6,94,57,24,14,6,102,55,21,15,6,109,55,21,15,6,110,56,21,16,5,116,56,20,11,5,123,52,19,11,6,121,51,19,11,6,120,49,19,13,6,115,40,19,13,6,107,38,19,10,6,101,37,19,11,6,13,101,37,18,11,6,17,101,35,18,11,6,20,97,33,18,11,6,20,86,30,18,11,7,19,82,30,17,12,7,22,79,30,17,11,7,22,80,28,16,10,7,33,76,28,15,10,6,41,75,27,14,10,5,41,73,29,14,9,6,48,68,28,14,9,8,50,64,26,14,9,8,54,64,26,14,9,8,49,26,7,9
2A,88,48,24,13,7,4,74,48,24,13,7,72,47,23,14,7,80,48,21,12,7,78,48,21,12,7,76,47,21,11,7,79,47,21,11,7,81,45,23,11,7,78,46,23,11,7,72,46,22,11,4,70,47,22,11,4,70,42,20,11,4,71,40,16,11,4,71,40,16,11,4,69,36,15,11,4,69,36,15,11,4,70,36,15,11,4,0,63,35,15,10,4,1,64,33,15,10,4,60,62,30,15,10,4,62,60,30,15,10,4,58,58,30,15,9,4,59,55,30,13,8,4,63,57,29,13,8,4,74,54,29,13,9,4,88,54,30,13,9,4,95,54,24,13,8,4,101,52,23,13,8,4,91,46,24,13,7,4,92,46,24,13,7,4,89,24,7,4
2B,8,11,3,1,0,7,12,9,3,1,0,16,9,3,1,0,17,9,3,1,0,17,8,3,1,0,16,7,4,1,0,15,5,4,1,0,9,5,3,1,0,10,5,3,1,0,6,5,3,1,0,6,5,3,1,0,4,9,2,1,0,4,8,2,1,0,3,8,2,1,0,14,6,1,1,0,15,6,1,1,0,14,6,1,1,0,0,13,5,1,1,0,0,11,6,1,1,0,6,8,6,1,1,0,6,7,6,1,1,2,6,11,5,1,1,2,6,11,5,1,1,2,7,13,5,1,1,2,7,10,5,1,1,5,7,10,5,1,1,5,7,10,6,1,1,4,7,10,6,1,1,5,7,10,3,1,1,5,7,11,3,1,1,5,10,3,0,7
30,74,128,69,16,5,16,74,128,73,16,5,70,128,62,12,5,66,106,63,12,5,89,114,63,12,6,106,113,57,12,6,110,100,57,12,6,104,97,57,12,5,106,96,55,11,5,108,96,53,8,5,97,98,52,8,5,95,89,41,8,5,92,88,41,8,5,97,84,41,8,4,105,84,41,6,10,103,84,28,6,10,121,84,28,6,8,5,114,74,28,6,7,4,118,71,28,6,7,8,136,69,24,6,7,7,147,71,24,6,5,13,151,71,24,7,5,15,131,69,24,4,5,14,126,69,24,5,5,19,125,62,24,5,11,17,127,73,24,5,11,25,130,72,17,5,16,36,128,69,17,5,16,39,130,69,16,5,17,44,128,69,16,5,17,55,69,5,17
31,216,123,58,28,23,56,214,122,58,28,23,226,125,53,29,24,227,123,49,29,25,226,113,43,29,22,235,108,44,29,22,230,109,44,26,22,229,109,44,26,22,247,108,44,26,22,250,112,44,23,23,239,105,44,23,22,244,101,44,23,22,243,99,44,26,25,243,96,45,26,24,222,85,46,26,25,212,81,44,22,25,206,82,43,20,23,23,196,83,42,20,29,26,195,82,42,20,34,35,199,78,42,19,37,51,190,76,40,20,36,55,179,74,41,20,36,71,173,73,37,20,37,89,159,71,33,19,43,108,153,71,34,19,36,140,150,64,31,19,43,156,155,68,27,23,45,163,141,63,30,20,47,185,131,62,31,20,46,214,125,63,29,21,47,219,58,23,48
32,25,26,6,2,1,5,27,27,6,2,1,27,28,6,1,1,27,27,5,1,1,29,28,5,1,1,28,23,5,1,1,26,22,5,1,1,29,20,5,1,1,28,20,5,1,1,25,21,3,1,1,23,20,3,1,1,28,21,3,1,1,31,18,3,1,1,32,13,3,1,1,31,12,3,1,2,32,14,3,1,2,41,14,2,1,2,1,42,11,2,1,2,3,45,8,2,1,2,3,52,8,2,1,2,4,50,9,2,1,2,4,52,9,2,1,2,5,49,9,2,1,2,8,37,9,2,1,2,11,34,10,2,1,3,10,42,11,2,1,3,15,41,6,2,1,4,16,40,6,2,1,5,20,35,6,2,1,7,19,29,6,2,1,7,19,6,1,6
33,296,208,119,47,35,53,298,207,107,46,35,311,212,104,40,34,305,212,105,42,32,305,203,103,42,32,312,189,100,41,29,315,193,100,39,28,290,190,92,38,28,282,184,92,41,28,281,174,89,40,31,308,174,87,41,31,299,165,89,42,32,311,165,87,41,33,317,168,84,43,34,304,166,83,41,37,296,168,79,41,39,295,167,74,38,41,7,282,165,72,38,40,7,293,160,71,38,41,10,298,154,71,43,39,39,286,149,71,36,43,54,279,148,71,36,42,68,266,144,70,35,42,99,252,146,68,36,44,144,248,141,62,36,42,166,248,137,58,37,42,204,253,137,50,36,41,216,254,124,50,34,41,237,234,121,53,36,44,288,219,117,52,35,48,300,118,35,52
