dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27/06/2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28/06/2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29/06/2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
11,80.0,40.0,13.0,2.0,101.0,40.0,12.0,2.0,99.0,44.0,10.0,2.0,102.0,35.0,7.0,2.0,95.0,31.0,7.0,2.0,76.0,22.0,6.0,2.0,81.0,20.0,6.0,2.0,73.0,21.0,6.0,2.0,69.0,20.0,5.0,2.0,63.0,20.0,5.0,2.0,66.0,20.0,6.0,2.0,81.0,17.0,6.0,2.0,91.0,23.0,6.0,2.0,86.0,20.0,6.0,2.0,77.0,17.0,6.0,73.0,24.0,4.0,71.0,24.0,4.0,8.0,68.0,20.0,3.0,18.0,70.0,20.0,3.0,26.0,65.0,17.0,3.0,26.0,69.0,17.0,6.0,27.0,67.0,22.0,5.0,36.0,61.0,22.0,6.0,33.0,61.0,22.0,5.0,37.0,57.0,21.0,3.0,38.0,55.0,19.0,3.0,45.0,54.0,18.0,,6.0,59.0,49.0,15.0,,6.0,68.0,51.0,15.0,,3.0,73.0,36.0,15.0,3.0,75.0,14.0
12,46.0,30.0,7.0,1.0,52.0,26.0,7.0,1.0,60.0,26.0,7.0,1.0,58.0,26.0,7.0,1.0,56.0,23.0,7.0,1.0,59.0,24.0,7.0,1.0,55.0,24.0,7.0,1.0,52.0,24.0,7.0,1.0,52.0,23.0,7.0,1.0,50.0,23.0,7.0,1.0,55.0,23.0,6.0,1.0,56.0,22.0,6.0,1.0,57.0,23.0,6.0,1.0,56.0,20.0,6.0,1.0,55.0,20.0,1.0,55.0,16.0,1.0,58.0,16.0,1.0,7.0,65.0,16.0,1.0,9.0,64.0,16.0,1.0,12.0,67.0,16.0,1.0,11.0,65.0,16.0,1.0,13.0,62.0,13.0,1.0,14.0,59.0,13.0,1.0,19.0,46.0,13.0,1.0,17.0,45.0,13.0,1.0,22.0,45.0,13.0,1.0,24.0,45.0,13.0,,1.0,33.0,42.0,11.0,,1.0,34.0,39.0,11.0,,1.0,40.0,35.0,7.0,1.0,43.0,7.0
13,887.0,908.0,567.0,348.0,946.0,927.0,559.0,341.0,1022.0,932.0,547.0,338.0,1040.0,905.0,519.0,337.0,1095.0,838.0,517.0,337.0,1169.0,831.0,518.0,338.0,1074.0,799.0,517.0,335.0,1107.0,787.0,509.0,334.0,1045.0,785.0,507.0,333.0,1089.0,786.0,496.0,337.0,1064.0,790.0,490.0,337.0,1133.0,770.0,483.0,337.0,1147.0,763.0,487.0,330.0,1142.0,743.0,486.0,329.0,1161.0,718.0,489.0,1147.0,712.0,476.0,1181.0,717.0,472.0,98.0,1131.0,715.0,463.0,128.0,1048.0,707.0,455.0,174.0,1051.0,669.0,449.0,203.0,1056.0,658.0,447.0,247.0,1059.0,647.0,441.0,311.0,1050.0,648.0,432.0,369.0,1010.0,650.0,402.0,376.0,974.0,634.0,397.0,434.0,997.0,615.0,392.0,525.0,1004.0,604.0,,384.0,601.0,1003.0,586.0,,386.0,705.0,964.0,564.0,,362.0,811.0,915.0,567.0,351.0,862.0,570.0
14,111.0,146.0,55.0,21.0,126.0,147.0,54.0,21.0,131.0,148.0,52.0,21.0,130.0,146.0,50.0,20.0,142.0,150.0,50.0,20.0,146.0,150.0,51.0,20.0,151.0,147.0,49.0,21.0,156.0,147.0,49.0,20.0,157.0,149.0,49.0,20.0,165.0,150.0,47.0,18.0,166.0,146.0,47.0,18.0,162.0,142.0,39.0,18.0,156.0,138.0,40.0,18.0,152.0,134.0,39.0,18.0,152.0,129.0,38.0,147.0,127.0,38.0,140.0,128.0,38.0,4.0,139.0,122.0,39.0,4.0,145.0,120.0,39.0,4.0,144.0,117.0,27.0,6.0,145.0,113.0,27.0,11.0,142.0,110.0,27.0,26.0,138.0,109.0,24.0,29.0,148.0,112.0,22.0,46.0,148.0,111.0,22.0,51.0,149.0,103.0,22.0,63.0,149.0,79.0,,22.0,81.0,150.0,68.0,,21.0,93.0,149.0,57.0,,21.0,95.0,148.0,55.0,21.0,96.0,55.0
15,12.0,27.0,15.0,8.0,21.0,28.0,14.0,8.0,24.0,28.0,14.0,8.0,25.0,25.0,13.0,9.0,26.0,27.0,13.0,9.0,28.0,23.0,13.0,9.0,26.0,22.0,13.0,9.0,26.0,19.0,13.0,9.0,27.0,20.0,13.0,9.0,27.0,20.0,7.0,9.0,27.0,20.0,7.0,9.0,28.0,21.0,8.0,9.0,29.0,21.0,9.0,9.0,29.0,21.0,9.0,9.0,28.0,19.0,9.0,28.0,20.0,9.0,23.0,20.0,9.0,2.0,22.0,20.0,9.0,3.0,27.0,20.0,9.0,4.0,28.0,19.0,9.0,5.0,30.0,19.0,9.0,5.0,28.0,19.0,9.0,5.0,25.0,19.0,9.0,7.0,21.0,19.0,9.0,7.0,21.0,20.0,9.0,6.0,21.0,16.0,9.0,7.0,26.0,16.0,,9.0,8.0,29.0,16.0,,9.0,8.0,27.0,16.0,,9.0,10.0,27.0,15.0,8.0,12.0,15.0
16,17.0,5.0,6.0,2.0,19.0,5.0,6.0,2.0,18.0,3.0,6.0,2.0,17.0,4.0,6.0,2.0,17.0,4.0,6.0,2.0,15.0,3.0,6.0,2.0,12.0,3.0,6.0,2.0,11.0,3.0,6.0,2.0,11.0,3.0,6.0,2.0,10.0,3.0,6.0,2.0,13.0,3.0,4.0,2.0,14.0,3.0,4.0,2.0,14.0,7.0,4.0,2.0,14.0,7.0,4.0,2.0,13.0,7.0,4.0,11.0,7.0,4.0,12.0,6.0,4.0,1.0,11.0,7.0,4.0,0.0,13.0,5.0,4.0,1.0,12.0,5.0,4.0,3.0,12.0,5.0,4.0,5.0,10.0,5.0,4.0,6.0,10.0,6.0,2.0,13.0,9.0,7.0,2.0,18.0,9.0,8.0,2.0,19.0,9.0,7.0,2.0,27.0,9.0,7.0,,2.0,23.0,8.0,6.0,,2.0,30.0,8.0,6.0,,2.0,35.0,4.0,6.0,2.0,14.0,6.0
17,65.0,61.0,25.0,8.0,66.0,60.0,25.0,7.0,74.0,60.0,23.0,7.0,79.0,59.0,23.0,7.0,79.0,57.0,23.0,7.0,81.0,54.0,23.0,7.0,89.0,50.0,23.0,6.0,91.0,49.0,23.0,6.0,80.0,49.0,23.0,6.0,78.0,50.0,23.0,6.0,79.0,49.0,23.0,6.0,86.0,47.0,22.0,6.0,85.0,47.0,22.0,6.0,94.0,44.0,22.0,6.0,82.0,41.0,21.0,81.0,40.0,21.0,82.0,39.0,21.0,5.0,85.0,37.0,17.0,7.0,84.0,36.0,16.0,9.0,83.0,34.0,15.0,11.0,83.0,34.0,15.0,12.0,80.0,34.0,16.0,13.0,80.0,33.0,16.0,26.0,74.0,33.0,13.0,26.0,73.0,32.0,12.0,36.0,69.0,31.0,12.0,36.0,72.0,29.0,,9.0,41.0,71.0,29.0,,9.0,46.0,68.0,25.0,,9.0,61.0,62.0,25.0,9.0,56.0,25.0
18,40.0,90.0,53.0,33.0,38.0,89.0,53.0,32.0,43.0,91.0,53.0,32.0,47.0,90.0,51.0,31.0,49.0,90.0,51.0,31.0,55.0,79.0,50.0,24.0,54.0,76.0,50.0,24.0,51.0,72.0,48.0,23.0,60.0,76.0,48.0,20.0,66.0,75.0,47.0,22.0,66.0,72.0,46.0,22.0,68.0,70.0,45.0,22.0,72.0,68.0,45.0,22.0,72.0,66.0,44.0,21.0,74.0,61.0,44.0,67.0,60.0,44.0,78.0,58.0,43.0,0.0,78.0,57.0,43.0,0.0,83.0,59.0,42.0,0.0,83.0,54.0,42.0,0.0,91.0,54.0,42.0,0.0,84.0,58.0,37.0,0.0,83.0,58.0,34.0,2.0,83.0,59.0,33.0,7.0,87.0,60.0,33.0,9.0,90.0,60.0,33.0,12.0,92.0,60.0,,33.0,16.0,90.0,58.0,,33.0,18.0,92.0,52.0,,33.0,32.0,90.0,54.0,33.0,38.0,54.0
19,39.0,80.0,45.0,0.0,38.0,80.0,16.0,0.0,42.0,76.0,12.0,0.0,43.0,76.0,0.0,0.0,42.0,74.0,0.0,0.0,44.0,71.0,0.0,0.0,41.0,69.0,0.0,0.0,43.0,64.0,0.0,0.0,44.0,66.0,0.0,0.0,39.0,67.0,0.0,0.0,46.0,65.0,0.0,0.0,48.0,62.0,0.0,0.0,51.0,67.0,0.0,0.0,53.0,63.0,0.0,0.0,54.0,62.0,0.0,56.0,58.0,0.0,57.0,58.0,0.0,0.0,61.0,59.0,0.0,1.0,66.0,56.0,0.0,1.0,70.0,56.0,0.0,1.0,72.0,54.0,0.0,4.0,72.0,52.0,0.0,6.0,73.0,52.0,0.0,12.0,77.0,52.0,0.0,15.0,74.0,49.0,0.0,16.0,75.0,45.0,0.0,16.0,79.0,49.0,,0.0,29.0,78.0,48.0,,0.0,32.0,76.0,47.0,,0.0,37.0,80.0,46.0,0.0,38.0,45.0
21,190.0,274.0,45.0,18.0,202.0,278.0,44.0,18.0,212.0,276.0,41.0,12.0,255.0,273.0,42.0,11.0,259.0,267.0,37.0,11.0,284.0,270.0,35.0,8.0,307.0,244.0,35.0,6.0,310.0,225.0,34.0,7.0,290.0,226.0,29.0,7.0,350.0,218.0,30.0,7.0,325.0,174.0,31.0,10.0,344.0,141.0,31.0,10.0,340.0,135.0,28.0,10.0,346.0,133.0,28.0,10.0,361.0,121.0,28.0,384.0,121.0,29.0,380.0,119.0,27.0,60.0,391.0,119.0,24.0,53.0,367.0,108.0,24.0,82.0,367.0,106.0,24.0,79.0,366.0,104.0,24.0,101.0,361.0,98.0,24.0,113.0,340.0,99.0,25.0,114.0,303.0,99.0,24.0,153.0,292.0,84.0,23.0,163.0,285.0,66.0,23.0,170.0,288.0,53.0,,24.0,202.0,288.0,48.0,,25.0,218.0,285.0,44.0,,24.0,211.0,287.0,44.0,24.0,166.0,44.0
22,47.0,46.0,38.0,13.0,59.0,52.0,36.0,10.0,65.0,52.0,35.0,9.0,62.0,52.0,34.0,9.0,70.0,51.0,33.0,9.0,75.0,51.0,32.0,9.0,69.0,51.0,32.0,9.0,66.0,49.0,33.0,9.0,64.0,52.0,32.0,7.0,70.0,51.0,33.0,5.0,69.0,53.0,31.0,5.0,73.0,53.0,31.0,5.0,74.0,51.0,30.0,5.0,77.0,53.0,28.0,5.0,75.0,53.0,26.0,69.0,55.0,26.0,72.0,54.0,26.0,1.0,70.0,51.0,24.0,2.0,65.0,52.0,20.0,5.0,63.0,49.0,19.0,7.0,58.0,48.0,19.0,7.0,58.0,46.0,19.0,9.0,54.0,45.0,16.0,11.0,53.0,45.0,15.0,15.0,52.0,45.0,14.0,22.0,51.0,44.0,12.0,32.0,52.0,44.0,,13.0,34.0,51.0,42.0,,13.0,36.0,48.0,42.0,,13.0,39.0,50.0,40.0,14.0,39.0,40.0
23,11.0,22.0,20.0,3.0,11.0,22.0,20.0,3.0,11.0,23.0,19.0,3.0,12.0,19.0,18.0,3.0,12.0,18.0,16.0,3.0,11.0,17.0,16.0,3.0,13.0,16.0,16.0,3.0,28.0,17.0,14.0,3.0,29.0,20.0,13.0,3.0,29.0,22.0,10.0,3.0,31.0,18.0,9.0,3.0,33.0,17.0,8.0,3.0,34.0,17.0,8.0,3.0,32.0,18.0,8.0,3.0,30.0,18.0,7.0,30.0,17.0,7.0,31.0,17.0,7.0,0.0,32.0,17.0,7.0,0.0,32.0,20.0,7.0,0.0,31.0,19.0,7.0,1.0,29.0,18.0,7.0,1.0,27.0,20.0,4.0,2.0,29.0,20.0,4.0,2.0,26.0,21.0,4.0,4.0,26.0,17.0,4.0,4.0,29.0,18.0,4.0,6.0,29.0,20.0,,4.0,6.0,30.0,21.0,,4.0,6.0,34.0,20.0,,4.0,8.0,24.0,20.0,3.0,9.0,20.0
24,13.0,24.0,14.0,1.0,15.0,24.0,12.0,1.0,20.0,23.0,12.0,1.0,25.0,25.0,11.0,1.0,26.0,24.0,11.0,1.0,28.0,25.0,11.0,1.0,26.0,26.0,11.0,1.0,23.0,25.0,11.0,1.0,22.0,25.0,13.0,1.0,26.0,24.0,13.0,1.0,24.0,23.0,13.0,1.0,26.0,22.0,12.0,1.0,31.0,23.0,12.0,1.0,29.0,22.0,12.0,1.0,33.0,19.0,12.0,36.0,18.0,12.0,55.0,18.0,11.0,2.0,55.0,18.0,11.0,2.0,54.0,18.0,11.0,3.0,61.0,16.0,12.0,4.0,56.0,16.0,12.0,6.0,54.0,15.0,12.0,20.0,45.0,15.0,12.0,24.0,35.0,15.0,12.0,29.0,31.0,16.0,12.0,33.0,33.0,18.0,12.0,41.0,34.0,17.0,,1.0,11.0,31.0,14.0,,1.0,11.0,27.0,14.0,,1.0,11.0,24.0,14.0,1.0,10.0,14.0
25,161.0,155.0,33.0,17.0,186.0,157.0,32.0,16.0,173.0,156.0,29.0,10.0,175.0,156.0,28.0,10.0,183.0,145.0,29.0,10.0,183.0,140.0,29.0,10.0,196.0,134.0,28.0,12.0,199.0,124.0,28.0,12.0,199.0,122.0,27.0,12.0,190.0,124.0,26.0,11.0,186.0,128.0,25.0,11.0,213.0,130.0,25.0,11.0,212.0,128.0,24.0,11.0,234.0,118.0,24.0,11.0,230.0,115.0,24.0,221.0,108.0,23.0,213.0,108.0,22.0,26.0,192.0,95.0,22.0,33.0,190.0,90.0,22.0,43.0,193.0,86.0,22.0,48.0,196.0,83.0,22.0,63.0,198.0,80.0,21.0,65.0,177.0,76.0,19.0,80.0,177.0,76.0,18.0,84.0,171.0,75.0,18.0,84.0,179.0,61.0,19.0,100.0,179.0,43.0,,19.0,91.0,178.0,39.0,,19.0,148.0,168.0,37.0,,18.0,152.0,160.0,33.0,17.0,148.0,33.0
26,240.0,103.0,48.0,25.0,229.0,103.0,47.0,25.0,250.0,102.0,47.0,25.0,254.0,102.0,45.0,25.0,251.0,96.0,44.0,25.0,260.0,96.0,42.0,25.0,244.0,89.0,42.0,25.0,247.0,82.0,38.0,25.0,241.0,82.0,38.0,23.0,230.0,81.0,39.0,26.0,227.0,81.0,37.0,26.0,236.0,77.0,36.0,26.0,234.0,73.0,36.0,26.0,226.0,76.0,36.0,26.0,207.0,72.0,35.0,202.0,72.0,37.0,189.0,72.0,37.0,17.0,173.0,67.0,33.0,32.0,174.0,67.0,33.0,38.0,174.0,61.0,25.0,43.0,163.0,60.0,25.0,46.0,151.0,59.0,25.0,58.0,144.0,56.0,25.0,67.0,139.0,56.0,27.0,90.0,140.0,56.0,27.0,116.0,144.0,56.0,26.0,129.0,144.0,55.0,,26.0,165.0,139.0,55.0,,26.0,183.0,123.0,52.0,,25.0,209.0,109.0,48.0,25.0,214.0,48.0
