dep,01-04-2020,01-05-2020,02-04-2020,02-05-2020,03-04-2020,03-05-2020,04-04-2020,04-05-2020,05-04-2020,05-05-2020,06-04-2020,06-05-2020,07-04-2020,07-05-2020,08-04-2020,08-05-2020,09-04-2020,09-05-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,18-03-2020,18-04-2020,19-03-2020,19-04-2020,20-03-2020,20-04-2020,21-03-2020,21-04-2020,22-03-2020,22-04-2020,23-03-2020,23-04-2020,24-03-2020,24-04-2020,25-03-2020,25-04-2020,26-03-2020,26-04-2020,27-03-2020,27-04-2020,28-03-2020,28-04-2020,29-03-2020,29-04-2020,30-03-2020,30-04-2020,31-03-2020
11,80,40,101,40,99,44,102,35,95,31,76,22,81,20,73,21,69,20,63,20,66,20,81,17,91,23,86,77,17,73,24,71,8,68,18,70,26,65,26,69,27,67,36,61,33,61,37,57,38,55,45,54,59,49,68,51,73,36,75
12,46,30,52,26,60,26,58,26,56,23,59,24,55,24,52,24,52,23,50,23,55,23,56,22,57,23,56,55,20,55,16,58,7,65,9,64,12,67,11,65,13,62,14,59,19,46,17,45,22,45,24,45,33,42,34,39,40,35,43
13,887,908,946,927,1022,932,1040,905,1095,838,1169,831,1074,799,1107,787,1045,785,1089,786,1064,790,1133,770,1147,763,1142,1161,718,1147,712,1181,98,1131,128,1048,174,1051,203,1056,247,1059,311,1050,369,1010,376,974,434,997,525,1004,601,1003,705,964,811,915,862
14,111,146,126,147,131,148,130,146,142,150,146,150,151,147,156,147,157,149,165,150,166,146,162,142,156,138,152,152,129,147,127,140,4,139,4,145,4,144,6,145,11,142,26,138,29,148,46,148,51,149,63,149,81,150,93,149,95,148,96
15,12,27,21,28,24,28,25,25,26,27,28,23,26,22,26,19,27,20,27,20,27,20,28,21,29,21,29,28,19,28,20,23,2,22,3,27,4,28,5,30,5,28,5,25,7,21,7,21,6,21,7,26,8,29,8,27,10,27,12
16,17,5,19,5,18,3,17,4,17,4,15,3,12,3,11,3,11,3,10,3,13,3,14,3,14,7,14,13,7,11,7,12,1,11,0,13,1,12,3,12,5,10,6,10,13,9,18,9,19,9,27,9,23,8,30,8,35,4,14
17,65,61,66,60,74,60,79,59,79,57,81,54,89,50,91,49,80,49,78,50,79,49,86,47,85,47,94,82,41,81,40,82,5,85,7,84,9,83,11,83,12,80,13,80,26,74,26,73,36,69,36,72,41,71,46,68,61,62,56
18,40,90,38,89,43,91,47,90,49,90,55,79,54,76,51,72,60,76,66,75,66,72,68,70,72,68,72,74,61,67,60,78,0,78,0,83,0,83,0,91,0,84,0,83,2,83,7,87,9,90,12,92,16,90,18,92,32,90,38
19,39,80,38,80,42,76,43,76,42,74,44,71,41,69,43,64,44,66,39,67,46,65,48,62,51,67,53,54,62,56,58,57,0,61,1,66,1,70,1,72,4,72,6,73,12,77,15,74,16,75,16,79,29,78,32,76,37,80,38
21,190,274,202,278,212,276,255,273,259,267,284,270,307,244,310,225,290,226,350,218,325,174,344,141,340,135,346,361,121,384,121,380,60,391,53,367,82,367,79,366,101,361,113,340,114,303,153,292,163,285,170,288,202,288,218,285,211,287,166
22,47,46,59,52,65,52,62,52,70,51,75,51,69,51,66,49,64,52,70,51,69,53,73,53,74,51,77,75,53,69,55,72,1,70,2,65,5,63,7,58,7,58,9,54,11,53,15,52,22,51,32,52,34,51,36,48,39,50,39
23,11,22,11,22,11,23,12,19,12,18,11,17,13,16,28,17,29,20,29,22,31,18,33,17,34,17,32,30,18,30,17,31,0,32,0,32,0,31,1,29,1,27,2,29,2,26,4,26,4,29,6,29,6,30,6,34,8,24,9
24,13,24,15,24,20,23,25,25,26,24,28,25,26,26,23,25,22,25,26,24,24,23,26,22,31,23,29,33,19,36,18,55,2,55,2,54,3,61,4,56,6,54,20,45,24,35,29,31,33,33,41,34,11,31,11,27,11,24,10
25,161,155,186,157,173,156,175,156,183,145,183,140,196,134,199,124,199,122,190,124,186,128,213,130,212,128,234,230,115,221,108,213,26,192,33,190,43,193,48,196,63,198,65,177,80,177,84,171,84,179,100,179,91,178,148,168,152,160,148
26,240,103,229,103,250,102,254,102,251,96,260,96,244,89,247,82,241,82,230,81,227,81,236,77,234,73,226,207,72,202,72,189,17,173,32,174,38,174,43,163,46,151,58,144,67,139,90,140,116,144,129,144,165,139,183,123,209,109,214
27,43,116,54,116,63,117,69,109,68,112,67,112,66,111,50,104,67,104,87,104,94,112,94,111,92,112,85,79,106,83,94,94,0,96,1,96,4,91,7,102,12,101,15,110,15,113,22,114,35,115,37,112,37,111,37,113,39,113,43
28,121,219,146,222,151,218,162,219,174,227,166,214,171,216,177,212,186,211,198,210,202,200,219,189,232,189,236,242,181,239,177,253,5,254,11,257,12,245,13,240,15,242,34,240,41,239,50,234,58,229,68,227,73,220,98,223,114,218,121
29,56,59,66,59,74,58,79,57,82,57,93,57,94,57,102,55,109,55,110,56,116,56,123,52,121,51,120,115,40,107,38,101,13,101,17,101,20,97,20,86,19,82,22,79,22,80,33,76,41,75,41,73,48,68,50,64,54,64,49
2A,88,48,74,48,72,47,80,48,78,48,76,47,79,47,81,45,78,46,72,46,70,47,70,42,71,40,71,69,36,69,36,70,0,63,1,64,60,62,62,60,58,58,59,55,63,57,74,54,88,54,95,54,101,52,91,46,92,46,89
2B,8,11,12,9,16,9,17,9,17,8,16,7,15,5,9,5,10,5,6,5,6,5,4,9,4,8,3,14,6,15,6,14,0,13,0,11,6,8,6,7,6,11,6,11,7,13,7,10,7,10,7,10,7,10,7,10,7,11,10
30,74,128,74,128,70,128,66,106,89,114,106,113,110,100,104,97,106,96,108,96,97,98,95,89,92,88,97,105,84,103,84,121,5,114,4,118,8,136,7,147,13,151,15,131,14,126,19,125,17,127,25,130,36,128,39,130,44,128,55
31,216,123,214,122,226,125,227,123,226,113,235,108,230,109,229,109,247,108,250,112,239,105,244,101,243,99,243,222,85,212,81,206,23,196,26,195,35,199,51,190,55,179,71,173,89,159,108,153,140,150,156,155,163,141,185,131,214,125,219
32,25,26,27,27,27,28,27,27,29,28,28,23,26,22,29,20,28,20,25,21,23,20,28,21,31,18,32,31,12,32,14,41,1,42,3,45,3,52,4,50,4,52,5,49,8,37,11,34,10,42,15,41,16,40,20,35,19,29,19
33,296,208,298,207,311,212,305,212,305,203,312,189,315,193,290,190,282,184,281,174,308,174,299,165,311,165,317,304,166,296,168,295,7,282,7,293,10,298,39,286,54,279,68,266,99,252,144,248,166,248,204,253,216,254,237,234,288,219,300
34,238,109,245,106,264,106,252,103,257,95,265,89,254,80,240,66,224,66,212,65,185,66,183,59,198,56,192,179,47,161,43,154,37,167,49,174,61,161,65,152,66,146,82,137,99,126,135,123,152,124,177,123,202,126,234,110,242,114,236
35,106,142,128,138,129,136,131,136,136,132,156,130,154,118,162,114,173,112,171,112,172,110,182,103,184,92,190,196,83,193,82,194,7,181,16,177,20,175,20,172,27,171,34,171,33,164,41,158,50,157,53,156,65,150,84,150,91,150,94
36,51,127,49,129,47,130,56,126,65,117,63,115,63,111,63,108,66,107,79,107,84,106,82,104,94,101,92,99,100,98,100,96,0,99,3,98,4,99,5,111,5,111,16,110,19,113,23,118,23,118,29,117,41,116,40,120,43,126,43
37,113,159,138,159,148,162,170,162,166,155,181,153,181,151,192,146,193,145,193,145,200,141,194,135,196,133,195,195,127,187,126,179,4,173,6,168,12,165,12,168,13,168,18,162,22,159,25,163,33,165,51,162,51,159,58,162,81,159,101
38,186,164,199,163,202,166,204,167,222,167,241,158,248,155,228,154,236,151,249,151,246,157,248,151,255,153,249,255,138,246,128,255,18,247,22,245,27,237,30,223,36,225,51,224,59,219,79,215,88,213,114,218,120,210,140,191,165,165,175
39,55,98,55,98,60,98,70,97,78,83,77,84,90,83,100,86,105,74,111,74,112,75,117,71,124,72,131,132,67,132,64,145,2,139,2,136,6,136,7,122,8,115,10,108,24,108,28,104,45,104,48,103,37,97,37,93,48,99,52
40,16,22,17,22,17,22,22,18,22,17,21,17,26,17,29,17,30,17,25,17,25,14,24,13,24,12,27,29,12,30,12,32,0,30,0,30,0,28,0,29,0,28,4,27,4,27,9,26,8,26,10,25,9,25,11,19,15,23,15
41,58,136,73,138,67,142,67,138,66,142,83,132,86,136,91,133,103,134,93,137,93,143,96,140,97,135,104,99,133,101,129,107,0,109,2,109,4,114,4,111,4,113,6,115,10,120,11,124,16,126,24,130,29,128,29,127,48,136,49
42,414,390,435,390,449,394,466,386,467,377,487,363,478,351,475,345,472,343,464,342,470,336,493,337,490,294,489,490,289,484,282,489,31,470,48,479,63,473,71,463,98,445,123,444,160,438,210,412,247,414,262,418,321,408,374,398,391,392,415
43,17,30,17,30,20,30,23,31,25,33,30,32,27,24,22,25,24,24,24,23,30,24,32,26,31,25,29,27,23,24,19,29,1,39,1,36,2,36,4,37,5,38,7,36,8,39,11,39,13,39,14,38,14,35,14,31,16,30,16
44,188,216,204,213,216,214,244,213,250,207,261,201,264,200,263,195,274,187,289,186,288,185,295,177,299,170,296,292,150,284,147,291,18,282,24,285,30,279,38,278,50,267,57,269,77,256,89,259,91,253,128,245,144,242,158,229,158,221,159
45,179,246,196,247,218,249,228,246,231,243,245,226,248,211,263,198,256,197,265,197,277,197,284,191,292,185,297,287,173,272,163,260,5,250,9,255,26,254,30,249,37,255,43,255,43,252,49,248,59,245,63,250,83,245,115,237,139,239,151
46,8,16,13,15,19,15,17,15,15,12,19,12,19,13,17,13,20,13,18,13,20,13,20,13,20,12,24,22,10,23,10,22,0,22,0,23,0,24,1,26,1,26,2,24,2,23,3,23,3,23,3,22,3,18,5,15,5,14,5
47,29,30,30,30,29,30,28,29,31,28,31,30,30,27,29,22,29,22,28,23,27,25,30,24,30,24,32,29,24,29,23,29,10,32,10,33,10,33,13,35,15,36,18,36,16,33,17,31,16,32,17,33,25,33,27,32,27,30,25
48,9,1,9,1,9,2,8,2,8,2,8,2,6,2,6,0,6,0,6,0,6,0,6,1,6,2,6,6,1,5,1,5,1,5,1,5,1,5,1,5,2,4,4,4,7,2,8,2,7,2,7,2,8,2,9,1,8,1,7
49,150,156,144,155,152,156,157,157,161,159,165,156,174,146,182,144,191,142,194,145,203,149,220,155,222,154,232,212,145,219,144,208,12,205,16,202,22,204,22,193,22,188,46,190,58,186,67,180,79,174,91,181,107,182,117,166,125,163,144
50,54,55,57,54,59,54,65,59,75,57,70,54,66,54,65,55,71,54,79,54,71,48,72,48,73,51,78,76,47,77,47,74,7,72,6,77,12,80,15,74,19,61,20,53,20,51,21,51,22,52,26,52,32,51,37,51,46,53,46
51,329,320,365,322,355,328,384,328,391,322,389,312,391,316,374,317,386,310,392,306,366,299,383,290,395,284,387,383,194,378,187,375,35,344,39,352,54,342,67,342,92,340,117,333,145,344,180,333,199,334,218,327,254,334,260,327,269,320,324
52,66,73,66,68,82,69,99,78,99,77,109,70,115,91,107,90,97,94,100,95,99,93,99,85,100,87,103,86,85,83,84,83,4,84,4,86,8,87,9,80,13,79,13,76,24,74,23,81,36,79,49,78,53,78,53,77,55,72,65
53,56,81,60,81,66,81,75,80,74,78,76,73,71,73,74,69,75,69,74,68,65,65,69,52,68,48,71,78,42,91,39,92,4,91,5,91,7,90,7,90,9,92,14,91,14,86,21,85,27,85,45,86,46,86,54,85,56,85,55
54,411,368,465,368,501,362,497,361,488,334,512,322,496,314,480,300,470,292,508,298,508,296,496,282,506,248,509,487,227,460,220,450,42,443,54,441,65,439,76,439,105,435,121,445,161,450,192,450,209,452,253,453,314,441,325,375,372,365,391
55,162,137,153,137,154,140,159,135,157,139,169,144,168,143,164,146,158,146,154,146,143,146,144,146,143,142,146,146,156,145,157,147,11,152,35,155,46,154,60,145,60,145,86,133,96,135,107,130,116,131,128,126,130,124,131,127,148,135,141
56,133,126,138,124,143,123,136,120,135,119,147,114,144,113,154,111,147,108,139,108,130,109,132,109,131,95,127,118,89,115,89,116,39,116,42,118,49,120,62,120,77,119,67,126,67,132,69,126,89,125,89,125,93,124,98,130,106,127,117
57,1021,729,1030,740,1026,748,1028,723,1018,697,1011,660,1020,655,1002,654,1022,649,1052,644,1038,651,1050,631,1047,635,1064,1071,589,1069,574,1055,169,1024,194,1006,257,1006,286,988,332,994,391,980,525,945,567,895,642,890,691,880,747,877,809,823,871,762,947
58,12,50,15,49,21,49,27,49,34,48,36,46,34,42,36,42,37,42,48,41,53,42,56,44,60,39,58,55,39,63,38,61,0,60,0,59,1,58,1,58,1,55,3,51,3,52,3,52,4,51,6,50,7,50,9,51,12,52,12
59,613,835,703,853,729,863,773,878,828,823,872,775,891,771,895,759,912,756,937,756,935,757,950,726,970,715,984,946,689,934,686,917,106,923,138,927,112,957,79,932,96,932,145,927,183,909,239,900,283,898,331,888,389,903,446,855,512,840,573
60,293,421,354,426,356,415,344,414,358,401,377,398,408,389,424,384,424,383,434,380,444,384,463,382,461,377,458,481,377,476,374,492,94,494,109,508,123,495,138,487,147,461,174,464,189,457,210,461,224,463,232,453,245,443,259,441,276,428,278
61,49,65,58,67,59,66,63,75,67,74,65,70,68,72,68,62,72,62,75,61,67,61,73,59,71,56,74,71,51,68,51,70,4,67,2,70,3,66,4,63,4,62,6,65,8,59,11,66,14,66,15,66,19,67,25,65,28,68,37
62,275,414,290,415,343,413,363,412,363,397,391,402,431,375,434,370,457,369,446,365,434,365,440,370,447,359,463,471,324,491,320,474,22,475,30,473,50,475,44,473,49,459,65,439,85,440,103,438,119,436,121,445,149,442,168,423,191,412,215
63,77,44,74,40,71,42,69,43,80,42,84,37,77,32,74,28,73,27,73,27,72,27,76,27,80,29,79,73,23,74,25,71,10,70,9,67,4,69,4,66,4,59,7,51,15,47,17,47,21,48,27,48,35,47,51,44,61,45,59
64,73,44,74,44,77,45,80,46,77,44,85,38,81,36,88,36,96,36,97,35,92,35,93,35,92,33,92,90,32,86,32,86,5,79,9,78,8,79,10,79,15,77,19,71,23,71,32,66,39,64,48,64,48,63,52,50,55,49,72
65,39,65,41,66,40,65,43,66,52,57,55,53,57,49,62,45,64,45,68,44,74,44,84,41,83,40,83,82,40,79,39,77,0,76,2,77,2,83,5,77,6,76,7,74,6,77,7,77,15,76,17,74,21,72,25,71,29,69,28
66,111,15,112,15,103,14,107,15,102,11,105,10,98,10,91,9,87,9,79,9,78,9,79,5,74,6,65,55,5,47,5,38,9,32,19,33,26,31,25,29,60,26,83,26,91,25,98,24,113,23,112,21,123,19,126,19,123,16,122
67,1005,852,1037,843,1064,837,1054,829,1078,825,1078,808,1083,786,1077,765,1090,761,1106,763,1107,757,1102,751,1106,747,1122,1073,689,1048,666,1023,210,1010,302,1008,366,1021,420,1026,463,992,545,931,621,911,690,917,727,910,787,924,834,902,884,887,912,875,963
68,1083,849,1105,838,1100,834,1024,843,1019,818,1040,800,1056,785,1028,771,1012,760,1023,763,1026,761,1027,760,1023,731,1041,1021,714,979,695,994,371,972,437,957,509,976,517,971,538,946,634,956,713,963,802,932,878,936,963,931,954,898,999,867,1027,869,1041
69,1114,1091,1138,1099,1202,1104,1215,1073,1250,1044,1223,1012,1174,980,1150,942,1197,936,1194,928,1243,912,1241,881,1252,826,1247,1234,796,1228,772,1238,36,1215,210,1243,236,1229,272,1213,326,1204,429,1198,476,1180,570,1191,644,1189,741,1151,860,1112,907,1091,985,1092,1054
70,68,102,77,101,81,100,80,98,80,97,79,93,84,78,87,77,91,79,89,80,87,79,85,77,85,78,95,89,78,89,78,95,14,96,14,96,26,90,26,91,26,91,26,96,37,114,44,111,62,113,67,101,66,98,66,97,63,101,69
71,173,228,169,229,163,229,162,222,173,224,193,225,191,218,191,209,188,208,184,207,174,203,175,189,176,187,180,187,183,190,181,201,35,202,48,202,53,209,50,207,65,227,84,230,92,214,109,223,149,224,165,231,182,234,184,243,187,238,191
72,99,127,106,129,109,129,105,126,108,123,106,125,113,128,116,128,130,127,143,131,147,127,151,124,155,126,142,142,123,141,119,140,9,141,8,141,8,136,9,134,11,139,20,141,23,142,26,144,39,150,53,143,79,141,97,126,98,119,101
73,110,69,115,68,109,69,114,66,118,66,118,65,123,55,122,54,121,54,118,54,107,55,108,54,111,53,99,96,52,95,49,92,8,88,10,90,17,87,18,86,22,83,26,80,28,83,41,84,52,83,61,83,66,75,82,76,85,72,101
74,250,205,254,205,276,201,264,203,294,203,292,195,285,188,280,176,282,184,282,186,283,179,285,165,289,165,295,295,154,274,153,262,31,278,37,282,54,268,54,262,64,259,92,243,93,230,116,223,135,222,162,219,178,217,212,207,242,208,246
75,2633,2234,2838,2189,2897,2177,2999,2155,3075,2104,3119,1971,3169,1863,3154,1819,3155,1799,3181,1803,3219,1780,3249,1743,3266,1701,3281,3209,1561,3103,1548,3083,359,3013,453,2939,575,2933,649,2856,728,2784,925,2705,1076,2624,1289,2568,1493,2554,1656,2506,1927,2448,2115,2348,2217,2292,2434
76,306,193,335,190,338,190,350,188,358,185,364,176,362,169,341,158,330,160,335,161,328,163,315,160,321,154,316,308,150,299,145,282,30,283,33,278,48,282,60,266,72,259,81,248,98,241,125,236,151,226,172,222,216,221,263,204,271,205,313
77,565,667,619,663,694,653,673,640,709,630,692,638,740,565,734,560,752,569,782,562,798,563,811,560,828,549,830,837,525,841,519,845,25,768,48,774,79,752,89,727,127,718,161,693,168,695,216,701,271,689,321,691,386,675,418,665,468,667,534
78,815,791,837,801,858,797,913,793,909,765,963,760,992,747,1040,743,1035,737,1042,736,1056,718,1063,695,1070,682,1054,1025,650,987,626,972,69,882,92,894,136,901,174,890,206,892,226,857,295,848,330,830,414,835,452,826,513,858,559,826,594,799,706
79,33,17,29,16,28,16,26,15,29,16,28,15,32,13,33,13,36,12,38,12,38,13,35,12,36,10,37,33,12,33,11,34,2,35,3,34,5,33,5,31,8,29,8,27,9,26,11,28,15,30,16,28,17,29,23,28,25,19,29
80,270,261,292,256,329,255,332,252,349,248,364,252,351,238,353,238,366,232,359,228,352,224,348,217,361,213,368,358,197,358,196,357,50,353,74,356,95,347,102,330,124,329,137,324,147,303,162,299,169,303,177,305,215,302,228,275,241,270,254
81,53,38,59,38,60,38,61,37,61,33,55,26,58,25,57,25,51,27,45,26,42,25,44,28,45,28,44,42,23,45,23,45,2,45,5,45,6,41,8,39,10,40,7,39,8,37,16,38,24,38,25,39,30,42,38,41,39,47,45
82,11,12,12,12,14,12,14,10,16,10,18,10,18,10,20,8,20,8,19,8,18,8,18,7,18,8,18,19,7,17,6,14,1,14,1,15,1,16,3,16,3,16,2,14,3,12,3,12,3,12,4,14,4,14,4,12,7,12,8
83,177,237,198,237,197,236,217,234,238,224,240,218,233,222,258,222,268,222,269,224,274,212,265,209,279,191,315,320,180,313,164,304,23,303,27,307,35,312,40,307,56,325,56,325,72,320,93,291,103,289,114,275,139,265,156,243,170,238,180
84,70,74,82,71,78,72,78,72,80,59,87,57,86,54,82,51,86,51,81,50,76,47,79,44,73,35,75,69,31,69,31,65,9,64,12,66,13,64,20,67,22,67,25,68,26,79,33,77,35,79,42,83,45,78,49,79,63,72,60
85,56,42,57,46,65,49,68,47,74,46,77,47,72,44,65,44,71,43,72,42,75,42,75,44,79,46,79,70,49,64,48,71,1,68,5,68,6,66,4,65,7,61,10,56,15,52,33,49,46,49,54,50,65,50,73,44,75,41,51
86,47,45,44,45,47,45,45,43,56,43,61,40,59,36,60,28,59,28,56,28,63,29,67,22,71,22,68,67,17,61,17,57,7,51,7,51,11,59,12,59,13,55,15,53,17,47,15,47,24,47,28,49,26,49,34,47,41,44,43
87,61,37,64,37,61,37,67,37,66,39,66,36,68,35,72,35,74,37,68,38,69,39,77,36,78,36,71,64,30,63,30,60,2,59,6,57,7,51,8,52,13,53,17,52,18,50,20,48,23,48,33,46,39,45,49,40,55,37,61
88,253,229,266,227,253,213,248,210,268,200,269,197,253,173,248,165,254,153,277,143,266,143,268,136,269,136,269,274,119,277,92,269,32,269,38,268,46,245,55,241,62,244,65,240,76,233,110,231,101,232,126,230,150,230,179,232,196,228,247
89,85,102,97,100,101,106,102,115,101,110,103,109,94,107,95,108,91,109,88,113,85,113,84,110,83,110,91,86,108,96,109,97,6,90,5,94,10,93,11,104,13,119,16,117,18,109,32,115,35,113,37,112,38,108,40,110,52,109,75
90,219,131,216,127,217,129,204,131,212,139,221,144,216,143,209,140,210,142,222,143,217,144,220,134,229,130,226,201,120,195,112,188,25,181,39,183,49,188,61,175,68,168,94,164,109,156,138,148,137,149,147,146,164,146,171,139,177,135,201
91,687,1168,758,1173,831,1178,911,1162,931,1051,943,978,958,966,1125,964,1134,970,1184,965,1206,957,1230,952,1231,947,1217,1169,889,1171,884,1196,51,1176,82,1194,122,1201,151,1185,196,1185,253,1150,294,1174,360,1201,416,1198,453,1188,516,1173,528,1172,586,1181,639
92,1638,1739,1748,1732,1848,1738,1929,1716,1950,1664,1978,1642,1932,1603,1987,1557,1968,1549,1974,1553,1978,1544,2024,1507,2005,1474,2006,1984,1419,1977,1371,1942,149,1956,206,1982,254,1983,298,1923,378,1917,496,1936,616,1933,740,1903,851,1890,967,1872,1103,1854,1169,1792,1286,1759,1446
93,1173,1443,1208,1430,1267,1429,1310,1432,1338,1418,1406,1411,1461,1379,1499,1367,1575,1356,1597,1341,1619,1308,1638,1251,1619,1215,1613,1574,1165,1569,1144,1561,92,1571,143,1568,201,1562,220,1560,263,1582,333,1578,390,1551,463,1492,547,1491,680,1522,677,1504,758,1470,863,1447,964
94,1368,1848,1474,1840,1613,1830,1651,1784,1729,1726,1811,1694,1956,1623,2046,1606,2116,1600,2190,1598,2233,1550,2231,1454,2249,1449,2247,2278,1376,2249,1369,2248,122,2217,182,2213,226,2215,268,2214,306,2098,384,2071,467,1982,550,1970,651,1971,760,1943,871,1890,961,1881,1030,1844,1170
95,730,894,791,887,816,883,828,885,833,864,850,836,866,818,894,813,946,818,911,815,916,802,919,781,928,751,961,942,733,937,703,919,90,907,150,910,192,927,238,914,281,958,364,960,377,951,441,944,489,942,504,940,530,947,584,931,645,912,722
971,35,16,37,16,36,16,36,16,36,16,40,16,34,15,33,14,33,14,33,14,37,14,38,14,41,14,41,35,14,34,14,36,0,33,0,34,0,32,0,24,6,25,6,24,6,23,6,22,21,23,29,22,44,22,44,21,35,17,37
972,63,21,57,21,53,21,51,21,54,19,55,19,51,19,49,19,47,18,44,19,41,19,38,19,39,19,39,38,20,40,19,38,16,36,17,37,19,35,19,36,19,34,19,33,13,32,22,32,29,32,44,33,53,32,57,32,57,21,64
973,5,2,5,2,7,2,7,5,7,5,7,5,7,8,9,6,9,6,9,6,9,8,15,11,15,10,18,19,9,8,8,8,0,8,0,5,0,4,0,3,0,2,0,3,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0
974,53,4,54,5,53,4,46,4,44,5,45,6,37,8,39,9,36,10,42,13,30,14,28,14,28,14,28,24,13,19,12,17,2,14,2,17,2,15,2,14,2,12,2,10,3,8,3,7,3,6,3,6,15,6,53,4,56,4,57
976,0,29,9,31,18,38,15,42,17,44,16,45,16,52,15,55,16,56,20,59,20,47,22,45,22,47,15,18,53,22,50,22,0,24,0,25,0,22,0,21,0,23,0,21,0,28,0,28,0,34,0,36,0,37,0,35,0,33,0
