dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
11,80,40,13,2,101,40,12,2,99,44,10,2,102,35,7,2,95,31,7,2,76,22,6,2,81,20,6,2,73,21,6,2,69,20,5,2,63,20,5,2,66,20,6,2,81,17,6,2,91,23,6,2,86,20,6,2,77,17,6,2,73,24,4,2,71,24,4,2,8,68,20,3,3,18,70,20,3,3,26,65,17,3,2,26,69,17,6,2,27,67,22,5,3,36,61,22,6,3,33,61,22,5,3,37,57,21,3,5,38,55,19,3,6,45,54,18,6,6,59,49,15,6,68,51,15,3,73,36,15,3,75,14
12,46,30,7,1,52,26,7,1,60,26,7,1,58,26,7,1,56,23,7,1,59,24,7,1,55,24,7,1,52,24,7,1,52,23,7,1,50,23,7,1,55,23,6,1,56,22,6,1,57,23,6,1,56,20,6,1,55,20,1,1,55,16,1,1,58,16,1,1,7,65,16,1,1,9,64,16,1,1,12,67,16,1,1,11,65,16,1,1,13,62,13,1,1,14,59,13,1,1,19,46,13,1,1,17,45,13,1,0,22,45,13,1,0,24,45,13,1,2,33,42,11,1,34,39,11,1,40,35,7,1,43,7
13,887,908,567,348,946,927,559,341,1022,932,547,338,1040,905,519,337,1095,838,517,337,1169,831,518,338,1074,799,517,335,1107,787,509,334,1045,785,507,333,1089,786,496,337,1064,790,490,337,1133,770,483,337,1147,763,487,330,1142,743,486,329,1161,718,489,337,1147,712,476,333,1181,717,472,321,98,1131,715,463,320,128,1048,707,455,321,174,1051,669,449,322,203,1056,658,447,325,247,1059,647,441,320,311,1050,648,432,304,369,1010,650,402,291,376,974,634,397,290,434,997,615,392,290,525,1004,604,384,292,601,1003,586,386,705,964,564,362,811,915,567,351,862,570
14,111,146,55,21,126,147,54,21,131,148,52,21,130,146,50,20,142,150,50,20,146,150,51,20,151,147,49,21,156,147,49,20,157,149,49,20,165,150,47,18,166,146,47,18,162,142,39,18,156,138,40,18,152,134,39,18,152,129,38,18,147,127,38,18,140,128,38,14,4,139,122,39,14,4,145,120,39,14,4,144,117,27,15,6,145,113,27,15,11,142,110,27,15,26,138,109,24,15,29,148,112,22,14,46,148,111,22,14,51,149,103,22,14,63,149,79,22,14,81,150,68,21,93,149,57,21,95,148,55,21,96,55
15,12,27,15,8,21,28,14,8,24,28,14,8,25,25,13,9,26,27,13,9,28,23,13,9,26,22,13,9,26,19,13,9,27,20,13,9,27,20,7,9,27,20,7,9,28,21,8,9,29,21,9,9,29,21,9,9,28,19,9,9,28,20,9,9,23,20,9,9,2,22,20,9,9,3,27,20,9,9,4,28,19,9,9,5,30,19,9,9,5,28,19,9,9,5,25,19,9,9,7,21,19,9,9,7,21,20,9,9,6,21,16,9,9,7,26,16,9,9,8,29,16,9,8,27,16,9,10,27,15,8,12,15
16,17,5,6,2,19,5,6,2,18,3,6,2,17,4,6,2,17,4,6,2,15,3,6,2,12,3,6,2,11,3,6,2,11,3,6,2,10,3,6,2,13,3,4,2,14,3,4,2,14,7,4,2,14,7,4,2,13,7,4,2,11,7,4,2,12,6,4,2,1,11,7,4,2,0,13,5,4,2,1,12,5,4,2,3,12,5,4,2,5,10,5,4,2,6,10,6,2,1,13,9,7,2,2,18,9,8,2,2,19,9,7,2,2,27,9,7,2,2,23,8,6,2,30,8,6,2,35,4,6,2,14,6
17,65,61,25,8,66,60,25,7,74,60,23,7,79,59,23,7,79,57,23,7,81,54,23,7,89,50,23,6,91,49,23,6,80,49,23,6,78,50,23,6,79,49,23,6,86,47,22,6,85,47,22,6,94,44,22,6,82,41,21,6,81,40,21,6,82,39,21,6,5,85,37,17,6,7,84,36,16,6,9,83,34,15,6,11,83,34,15,6,12,80,34,16,5,13,80,33,16,5,26,74,33,13,5,26,73,32,12,5,36,69,31,12,5,36,72,29,9,5,41,71,29,9,46,68,25,9,61,62,25,9,56,25
18,40,90,53,33,38,89,53,32,43,91,53,32,47,90,51,31,49,90,51,31,55,79,50,24,54,76,50,24,51,72,48,23,60,76,48,20,66,75,47,22,66,72,46,22,68,70,45,22,72,68,45,22,72,66,44,21,74,61,44,21,67,60,44,21,78,58,43,21,0,78,57,43,21,0,83,59,42,21,0,83,54,42,21,0,91,54,42,21,0,84,58,37,20,0,83,58,34,8,2,83,59,33,9,7,87,60,33,9,9,90,60,33,9,12,92,60,33,9,16,90,58,33,18,92,52,33,32,90,54,33,38,54
19,39,80,45,0,38,80,16,0,42,76,12,0,43,76,0,0,42,74,0,0,44,71,0,0,41,69,0,0,43,64,0,0,44,66,0,0,39,67,0,0,46,65,0,0,48,62,0,0,51,67,0,0,53,63,0,0,54,62,0,0,56,58,0,0,57,58,0,2,0,61,59,0,2,1,66,56,0,2,1,70,56,0,2,1,72,54,0,2,4,72,52,0,2,6,73,52,0,1,12,77,52,0,1,15,74,49,0,1,16,75,45,0,1,16,79,49,0,1,29,78,48,0,32,76,47,0,37,80,46,0,38,45
21,190,274,45,18,202,278,44,18,212,276,41,12,255,273,42,11,259,267,37,11,284,270,35,8,307,244,35,6,310,225,34,7,290,226,29,7,350,218,30,7,325,174,31,10,344,141,31,10,340,135,28,10,346,133,28,10,361,121,28,9,384,121,29,9,380,119,27,9,60,391,119,24,9,53,367,108,24,9,82,367,106,24,8,79,366,104,24,6,101,361,98,24,6,113,340,99,25,6,114,303,99,24,6,153,292,84,23,7,163,285,66,23,7,170,288,53,24,6,202,288,48,25,218,285,44,24,211,287,44,24,166,44
22,47,46,38,13,59,52,36,10,65,52,35,9,62,52,34,9,70,51,33,9,75,51,32,9,69,51,32,9,66,49,33,9,64,52,32,7,70,51,33,5,69,53,31,5,73,53,31,5,74,51,30,5,77,53,28,5,75,53,26,6,69,55,26,6,72,54,26,7,1,70,51,24,6,2,65,52,20,6,5,63,49,19,7,7,58,48,19,8,7,58,46,19,9,9,54,45,16,9,11,53,45,15,9,15,52,45,14,9,22,51,44,12,9,32,52,44,13,8,34,51,42,13,36,48,42,13,39,50,40,14,39,40
23,11,22,20,3,11,22,20,3,11,23,19,3,12,19,18,3,12,18,16,3,11,17,16,3,13,16,16,3,28,17,14,3,29,20,13,3,29,22,10,3,31,18,9,3,33,17,8,3,34,17,8,3,32,18,8,3,30,18,7,5,30,17,7,2,31,17,7,2,0,32,17,7,2,0,32,20,7,2,0,31,19,7,3,1,29,18,7,3,1,27,20,4,3,2,29,20,4,3,2,26,21,4,3,4,26,17,4,2,4,29,18,4,2,6,29,20,4,2,6,30,21,4,6,34,20,4,8,24,20,3,9,20
24,13,24,14,1,15,24,12,1,20,23,12,1,25,25,11,1,26,24,11,1,28,25,11,1,26,26,11,1,23,25,11,1,22,25,13,1,26,24,13,1,24,23,13,1,26,22,12,1,31,23,12,1,29,22,12,1,33,19,12,1,36,18,12,1,55,18,11,1,2,55,18,11,1,2,54,18,11,1,3,61,16,12,1,4,56,16,12,1,6,54,15,12,1,20,45,15,12,1,24,35,15,12,1,29,31,16,12,1,33,33,18,12,1,41,34,17,1,1,11,31,14,1,11,27,14,1,11,24,14,1,10,14
25,161,155,33,17,186,157,32,16,173,156,29,10,175,156,28,10,183,145,29,10,183,140,29,10,196,134,28,12,199,124,28,12,199,122,27,12,190,124,26,11,186,128,25,11,213,130,25,11,212,128,24,11,234,118,24,11,230,115,24,11,221,108,23,4,213,108,22,4,26,192,95,22,4,33,190,90,22,4,43,193,86,22,4,48,196,83,22,4,63,198,80,21,3,65,177,76,19,2,80,177,76,18,1,84,171,75,18,1,84,179,61,19,1,100,179,43,19,1,91,178,39,19,148,168,37,18,152,160,33,17,148,33
26,240,103,48,25,229,103,47,25,250,102,47,25,254,102,45,25,251,96,44,25,260,96,42,25,244,89,42,25,247,82,38,25,241,82,38,23,230,81,39,26,227,81,37,26,236,77,36,26,234,73,36,26,226,76,36,26,207,72,35,28,202,72,37,28,189,72,37,25,17,173,67,33,25,32,174,67,33,25,38,174,61,25,25,43,163,60,25,25,46,151,59,25,25,58,144,56,25,23,67,139,56,27,21,90,140,56,27,20,116,144,56,26,20,129,144,55,26,19,165,139,55,26,183,123,52,25,209,109,48,25,214,48
27,43,116,77,38,54,116,76,38,63,117,68,36,69,109,68,34,68,112,69,34,67,112,69,34,66,111,69,34,50,104,68,34,67,104,62,36,87,104,62,36,94,112,62,35,94,111,62,35,92,112,59,34,85,107,59,34,79,106,59,35,83,94,61,35,94,94,60,35,0,96,94,50,35,1,96,93,49,35,4,91,92,51,36,7,102,90,51,34,12,101,90,52,34,15,110,89,52,38,15,113,89,49,38,22,114,84,50,38,35,115,84,48,38,37,112,80,47,38,37,111,76,47,37,113,77,47,39,113,77,45,43,77
28,121,219,156,92,146,222,155,90,151,218,150,89,162,219,146,83,174,227,141,83,166,214,142,81,171,216,141,80,177,212,142,72,186,211,141,72,198,210,128,67,202,200,129,67,219,189,129,67,232,189,128,66,236,184,128,66,242,181,129,66,239,177,130,65,253,179,99,56,5,254,174,99,56,11,257,175,99,56,12,245,173,98,56,13,240,172,98,56,15,242,176,98,56,34,240,175,98,53,41,239,174,97,52,50,234,173,96,52,58,229,171,96,52,68,227,169,96,52,73,220,166,97,98,223,154,96,114,218,156,94,121,156
29,56,59,26,13,66,59,26,13,74,58,26,13,79,57,25,13,82,57,24,13,93,57,24,13,94,57,24,14,102,55,21,15,109,55,21,15,110,56,21,16,116,56,20,11,123,52,19,11,121,51,19,11,120,49,19,13,115,40,19,13,107,38,19,10,101,37,19,11,13,101,37,18,11,17,101,35,18,11,20,97,33,18,11,20,86,30,18,11,19,82,30,17,12,22,79,30,17,11,22,80,28,16,10,33,76,28,15,10,41,75,27,14,10,41,73,29,14,9,48,68,28,14,50,64,26,14,54,64,26,14,49,26
2A,88,48,24,13,74,48,24,13,72,47,23,14,80,48,21,12,78,48,21,12,76,47,21,11,79,47,21,11,81,45,23,11,78,46,23,11,72,46,22,11,70,47,22,11,70,42,20,11,71,40,16,11,71,40,16,11,69,36,15,11,69,36,15,11,70,36,15,11,0,63,35,15,10,1,64,33,15,10,60,62,30,15,10,62,60,30,15,10,58,58,30,15,9,59,55,30,13,8,63,57,29,13,8,74,54,29,13,9,88,54,30,13,9,95,54,24,13,8,101,52,23,13,91,46,24,13,92,46,24,13,89,24
2B,8,11,3,1,12,9,3,1,16,9,3,1,17,9,3,1,17,8,3,1,16,7,4,1,15,5,4,1,9,5,3,1,10,5,3,1,6,5,3,1,6,5,3,1,4,9,2,1,4,8,2,1,3,8,2,1,14,6,1,1,15,6,1,1,14,6,1,1,0,13,5,1,1,0,11,6,1,1,6,8,6,1,1,6,7,6,1,1,6,11,5,1,1,6,11,5,1,1,7,13,5,1,1,7,10,5,1,1,7,10,5,1,1,7,10,6,1,1,7,10,6,1,7,10,3,1,7,11,3,1,10,3
30,74,128,69,16,74,128,73,16,70,128,62,12,66,106,63,12,89,114,63,12,106,113,57,12,110,100,57,12,104,97,57,12,106,96,55,11,108,96,53,8,97,98,52,8,95,89,41,8,92,88,41,8,97,84,41,8,105,84,41,6,103,84,28,6,121,84,28,6,5,114,74,28,6,4,118,71,28,6,8,136,69,24,6,7,147,71,24,6,13,151,71,24,7,15,131,69,24,4,14,126,69,24,5,19,125,62,24,5,17,127,73,24,5,25,130,72,17,5,36,128,69,17,39,130,69,16,44,128,69,16,55,69
31,216,123,58,28,214,122,58,28,226,125,53,29,227,123,49,29,226,113,43,29,235,108,44,29,230,109,44,26,229,109,44,26,247,108,44,26,250,112,44,23,239,105,44,23,244,101,44,23,243,99,44,26,243,96,45,26,222,85,46,26,212,81,44,22,206,82,43,20,23,196,83,42,20,26,195,82,42,20,35,199,78,42,19,51,190,76,40,20,55,179,74,41,20,71,173,73,37,20,89,159,71,33,19,108,153,71,34,19,140,150,64,31,19,156,155,68,27,23,163,141,63,30,185,131,62,31,214,125,63,29,219,58
32,25,26,6,2,27,27,6,2,27,28,6,1,27,27,5,1,29,28,5,1,28,23,5,1,26,22,5,1,29,20,5,1,28,20,5,1,25,21,3,1,23,20,3,1,28,21,3,1,31,18,3,1,32,13,3,1,31,12,3,1,32,14,3,1,41,14,2,1,1,42,11,2,1,3,45,8,2,1,3,52,8,2,1,4,50,9,2,1,4,52,9,2,1,5,49,9,2,1,8,37,9,2,1,11,34,10,2,1,10,42,11,2,1,15,41,6,2,1,16,40,6,2,20,35,6,2,19,29,6,2,19,6
33,296,208,119,47,298,207,107,46,311,212,104,40,305,212,105,42,305,203,103,42,312,189,100,41,315,193,100,39,290,190,92,38,282,184,92,41,281,174,89,40,308,174,87,41,299,165,89,42,311,165,87,41,317,168,84,43,304,166,83,41,296,168,79,41,295,167,74,38,7,282,165,72,38,7,293,160,71,38,10,298,154,71,43,39,286,149,71,36,54,279,148,71,36,68,266,144,70,35,99,252,146,68,36,144,248,141,62,36,166,248,137,58,37,204,253,137,50,36,216,254,124,50,237,234,121,53,288,219,117,52,300,118
34,238,109,33,8,245,106,34,8,264,106,37,5,252,103,37,5,257,95,26,5,265,89,26,5,254,80,26,7,240,66,23,6,224,66,23,4,212,65,16,2,185,66,16,3,183,59,16,2,198,56,17,2,192,48,15,2,179,47,13,2,161,43,13,4,154,42,13,3,37,167,41,12,3,49,174,37,11,3,61,161,38,11,4,65,152,37,11,2,66,146,46,11,3,82,137,44,11,3,99,126,45,11,3,135,123,41,11,3,152,124,38,10,3,177,123,40,10,2,202,126,37,10,234,110,37,10,242,114,33,10,236,33
35,106,142,70,37,128,138,70,36,129,136,61,35,131,136,61,35,136,132,59,35,156,130,60,34,154,118,60,33,162,114,59,33,173,112,59,34,171,112,61,34,172,110,58,34,182,103,57,35,184,92,55,36,190,92,55,36,196,83,58,36,193,82,56,35,194,84,55,35,7,181,85,54,34,16,177,86,53,34,20,175,89,51,35,20,172,88,51,36,27,171,94,50,35,34,171,93,49,30,33,164,94,48,31,41,158,90,44,31,50,157,84,44,31,53,156,81,42,30,65,150,76,42,84,150,78,39,91,150,70,38,94,70
36,51,127,90,81,49,129,90,81,47,130,88,81,56,126,88,81,65,117,88,81,63,115,88,81,63,111,88,81,63,108,88,81,66,107,84,81,79,107,84,81,84,106,84,81,82,104,84,81,94,101,82,81,92,101,82,81,99,100,82,81,98,100,82,81,96,99,81,79,0,99,99,81,79,3,98,97,81,79,4,99,98,81,79,5,111,97,81,79,5,111,94,81,79,16,110,94,81,79,19,113,94,81,79,23,118,93,81,79,23,118,92,81,79,29,117,92,81,79,41,116,92,81,40,120,90,81,43,126,90,81,43,90
37,113,159,89,62,138,159,89,61,148,162,89,61,170,162,88,61,166,155,88,61,181,153,88,60,181,151,87,59,192,146,82,56,193,145,81,56,193,145,79,55,200,141,75,55,194,135,73,55,196,133,74,55,195,129,74,55,195,127,75,55,187,126,71,50,179,125,71,48,4,173,119,70,48,6,168,116,67,48,12,165,114,67,48,12,168,109,67,48,13,168,107,67,42,18,162,105,67,42,22,159,105,67,42,25,163,104,66,40,33,165,101,64,40,51,162,94,64,40,51,159,92,64,58,162,89,63,81,159,90,63,101,90
38,186,164,81,35,199,163,77,33,202,166,77,32,204,167,74,33,222,167,69,33,241,158,70,33,248,155,70,34,228,154,69,33,236,151,62,32,249,151,59,31,246,157,58,31,248,151,59,31,255,153,58,31,249,147,58,30,255,138,59,30,246,128,57,28,255,127,59,26,18,247,127,58,25,22,245,116,60,25,27,237,111,57,25,30,223,112,57,25,36,225,111,53,23,51,224,105,45,23,59,219,105,42,23,79,215,98,40,23,88,213,95,40,23,114,218,95,39,22,120,210,89,39,140,191,84,38,165,165,87,36,175,81
39,55,98,27,15,55,98,24,6,60,98,24,6,70,97,23,6,78,83,20,6,77,84,20,6,90,83,21,5,100,86,20,5,105,74,20,5,111,74,19,5,112,75,20,4,117,71,20,4,124,72,19,4,131,70,19,4,132,67,19,5,132,64,18,5,145,64,12,5,2,139,63,13,4,2,136,58,12,4,6,136,56,12,4,7,122,56,12,3,8,115,55,11,3,10,108,55,12,2,24,108,55,13,2,28,104,55,13,2,45,104,24,13,2,48,103,21,15,2,37,97,20,15,37,93,29,15,48,99,27,15,52,27
40,16,22,9,6,17,22,9,6,17,22,8,6,22,18,7,6,22,17,7,6,21,17,7,6,26,17,7,5,29,17,6,5,30,17,5,5,25,17,5,4,25,14,5,4,24,13,5,4,24,12,5,4,27,12,5,4,29,12,5,4,30,12,5,4,32,12,5,4,0,30,13,5,4,0,30,13,5,4,0,28,10,5,4,0,29,10,5,4,0,28,10,5,4,4,27,10,5,4,4,27,10,5,3,9,26,11,4,3,8,26,11,4,3,10,25,11,4,3,9,25,10,4,11,19,9,4,15,23,9,5,15,9
41,58,136,100,86,73,138,100,86,67,142,97,86,67,138,96,86,66,142,93,86,83,132,91,86,86,136,91,87,91,133,92,87,103,134,92,85,93,137,89,85,93,143,89,89,96,140,89,89,97,135,89,89,104,133,89,88,99,133,89,88,101,129,89,59,107,129,87,59,0,109,129,87,59,2,109,125,87,59,4,114,120,88,58,4,111,120,88,58,4,113,123,88,58,6,115,120,88,58,10,120,120,88,60,11,124,119,88,60,16,126,114,86,60,24,130,113,86,60,29,128,105,86,29,127,102,86,48,136,100,86,49,100
42,414,390,204,84,435,390,189,83,449,394,174,83,466,386,162,84,467,377,157,84,487,363,156,84,478,351,156,84,475,345,154,77,472,343,151,75,464,342,147,74,470,336,142,72,493,337,118,72,490,294,115,72,489,290,115,72,490,289,113,72,484,282,109,71,489,282,109,71,31,470,277,106,71,48,479,264,105,71,63,473,241,104,71,71,463,239,104,71,98,445,234,101,71,123,444,233,97,72,160,438,235,94,73,210,412,231,91,73,247,414,218,92,73,262,418,213,91,73,321,408,213,91,374,398,206,87,391,392,206,86,415,207
43,17,30,15,2,17,30,15,1,20,30,15,1,23,31,15,1,25,33,12,1,30,32,11,1,27,24,11,1,22,25,12,1,24,24,12,1,24,23,12,1,30,24,13,1,32,26,6,1,31,25,4,1,29,22,4,1,27,23,4,1,24,19,2,1,29,18,2,1,1,39,18,2,1,1,36,18,2,1,2,36,17,2,1,4,37,17,2,1,5,38,17,2,1,7,36,17,2,1,8,39,17,2,1,11,39,15,2,1,13,39,15,2,1,14,38,15,2,1,14,35,13,2,14,31,13,2,16,30,15,2,16,15
44,188,216,127,37,204,213,120,35,216,214,115,35,244,213,111,35,250,207,106,35,261,201,100,31,264,200,101,31,263,195,100,31,274,187,98,29,289,186,96,28,288,185,86,28,295,177,78,28,299,170,78,27,296,159,78,27,292,150,77,28,284,147,74,33,291,148,76,35,18,282,140,75,35,24,285,138,68,35,30,279,132,66,34,38,278,132,66,26,50,267,132,60,8,57,269,133,60,9,77,256,138,51,8,89,259,138,49,9,91,253,133,47,9,128,245,128,47,8,144,242,125,47,158,229,126,44,158,221,130,41,159,128
