dep,01-04-2020,01-05-2020,02-04-2020,02-05-2020,03-04-2020,03-05-2020,04-04-2020,04-05-2020,05-04-2020,05-05-2020,06-04-2020,06-05-2020,07-04-2020,07-05-2020,08-04-2020,08-05-2020,09-04-2020,09-05-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
27,43,116,54,116,63,117,69,109,68,112,67,112,66,111,50,104,67,104,87,104,94,112,94,111,92,112,85,107,79,106,83,94,94,94,0,96,94,1,96,93,4,91,92,7,102,90,12,101,90,15,110,89,15,113,89,22,114,84,35,115,84,37,112,80,37,111,76,37,113,77,39,113,77,43,77
28,121,219,146,222,151,218,162,219,174,227,166,214,171,216,177,212,186,211,198,210,202,200,219,189,232,189,236,184,242,181,239,177,253,179,5,254,174,11,257,175,12,245,173,13,240,172,15,242,176,34,240,175,41,239,174,50,234,173,58,229,171,68,227,169,73,220,166,98,223,154,114,218,156,121,156
29,56,59,66,59,74,58,79,57,82,57,93,57,94,57,102,55,109,55,110,56,116,56,123,52,121,51,120,49,115,40,107,38,101,37,13,101,37,17,101,35,20,97,33,20,86,30,19,82,30,22,79,30,22,80,28,33,76,28,41,75,27,41,73,29,48,68,28,50,64,26,54,64,26,49,26
2A,88,48,74,48,72,47,80,48,78,48,76,47,79,47,81,45,78,46,72,46,70,47,70,42,71,40,71,40,69,36,69,36,70,36,0,63,35,1,64,33,60,62,30,62,60,30,58,58,30,59,55,30,63,57,29,74,54,29,88,54,30,95,54,24,101,52,23,91,46,24,92,46,24,89,24
2B,8,11,12,9,16,9,17,9,17,8,16,7,15,5,9,5,10,5,6,5,6,5,4,9,4,8,3,8,14,6,15,6,14,6,0,13,5,0,11,6,6,8,6,6,7,6,6,11,5,6,11,5,7,13,5,7,10,5,7,10,5,7,10,6,7,10,6,7,10,3,7,11,3,10,3
30,74,128,74,128,70,128,66,106,89,114,106,113,110,100,104,97,106,96,108,96,97,98,95,89,92,88,97,84,105,84,103,84,121,84,5,114,74,4,118,71,8,136,69,7,147,71,13,151,71,15,131,69,14,126,69,19,125,62,17,127,73,25,130,72,36,128,69,39,130,69,44,128,69,55,69
31,216,123,214,122,226,125,227,123,226,113,235,108,230,109,229,109,247,108,250,112,239,105,244,101,243,99,243,96,222,85,212,81,206,82,23,196,83,26,195,82,35,199,78,51,190,76,55,179,74,71,173,73,89,159,71,108,153,71,140,150,64,156,155,68,163,141,63,185,131,62,214,125,63,219,58
32,25,26,27,27,27,28,27,27,29,28,28,23,26,22,29,20,28,20,25,21,23,20,28,21,31,18,32,13,31,12,32,14,41,14,1,42,11,3,45,8,3,52,8,4,50,9,4,52,9,5,49,9,8,37,9,11,34,10,10,42,11,15,41,6,16,40,6,20,35,6,19,29,6,19,6
33,296,208,298,207,311,212,305,212,305,203,312,189,315,193,290,190,282,184,281,174,308,174,299,165,311,165,317,168,304,166,296,168,295,167,7,282,165,7,293,160,10,298,154,39,286,149,54,279,148,68,266,144,99,252,146,144,248,141,166,248,137,204,253,137,216,254,124,237,234,121,288,219,117,300,118
34,238,109,245,106,264,106,252,103,257,95,265,89,254,80,240,66,224,66,212,65,185,66,183,59,198,56,192,48,179,47,161,43,154,42,37,167,41,49,174,37,61,161,38,65,152,37,66,146,46,82,137,44,99,126,45,135,123,41,152,124,38,177,123,40,202,126,37,234,110,37,242,114,33,236,33
35,106,142,128,138,129,136,131,136,136,132,156,130,154,118,162,114,173,112,171,112,172,110,182,103,184,92,190,92,196,83,193,82,194,84,7,181,85,16,177,86,20,175,89,20,172,88,27,171,94,34,171,93,33,164,94,41,158,90,50,157,84,53,156,81,65,150,76,84,150,78,91,150,70,94,70
36,51,127,49,129,47,130,56,126,65,117,63,115,63,111,63,108,66,107,79,107,84,106,82,104,94,101,92,101,99,100,98,100,96,99,0,99,99,3,98,97,4,99,98,5,111,97,5,111,94,16,110,94,19,113,94,23,118,93,23,118,92,29,117,92,41,116,92,40,120,90,43,126,90,43,90
37,113,159,138,159,148,162,170,162,166,155,181,153,181,151,192,146,193,145,193,145,200,141,194,135,196,133,195,129,195,127,187,126,179,125,4,173,119,6,168,116,12,165,114,12,168,109,13,168,107,18,162,105,22,159,105,25,163,104,33,165,101,51,162,94,51,159,92,58,162,89,81,159,90,101,90
38,186,164,199,163,202,166,204,167,222,167,241,158,248,155,228,154,236,151,249,151,246,157,248,151,255,153,249,147,255,138,246,128,255,127,18,247,127,22,245,116,27,237,111,30,223,112,36,225,111,51,224,105,59,219,105,79,215,98,88,213,95,114,218,95,120,210,89,140,191,84,165,165,87,175,81
39,55,98,55,98,60,98,70,97,78,83,77,84,90,83,100,86,105,74,111,74,112,75,117,71,124,72,131,70,132,67,132,64,145,64,2,139,63,2,136,58,6,136,56,7,122,56,8,115,55,10,108,55,24,108,55,28,104,55,45,104,24,48,103,21,37,97,20,37,93,29,48,99,27,52,27
40,16,22,17,22,17,22,22,18,22,17,21,17,26,17,29,17,30,17,25,17,25,14,24,13,24,12,27,12,29,12,30,12,32,12,0,30,13,0,30,13,0,28,10,0,29,10,0,28,10,4,27,10,4,27,10,9,26,11,8,26,11,10,25,11,9,25,10,11,19,9,15,23,9,15,9
41,58,136,73,138,67,142,67,138,66,142,83,132,86,136,91,133,103,134,93,137,93,143,96,140,97,135,104,133,99,133,101,129,107,129,0,109,129,2,109,125,4,114,120,4,111,120,4,113,123,6,115,120,10,120,120,11,124,119,16,126,114,24,130,113,29,128,105,29,127,102,48,136,100,49,100
42,414,390,435,390,449,394,466,386,467,377,487,363,478,351,475,345,472,343,464,342,470,336,493,337,490,294,489,290,490,289,484,282,489,282,31,470,277,48,479,264,63,473,241,71,463,239,98,445,234,123,444,233,160,438,235,210,412,231,247,414,218,262,418,213,321,408,213,374,398,206,391,392,206,415,207
43,17,30,17,30,20,30,23,31,25,33,30,32,27,24,22,25,24,24,24,23,30,24,32,26,31,25,29,22,27,23,24,19,29,18,1,39,18,1,36,18,2,36,17,4,37,17,5,38,17,7,36,17,8,39,17,11,39,15,13,39,15,14,38,15,14,35,13,14,31,13,16,30,15,16,15
44,188,216,204,213,216,214,244,213,250,207,261,201,264,200,263,195,274,187,289,186,288,185,295,177,299,170,296,159,292,150,284,147,291,148,18,282,140,24,285,138,30,279,132,38,278,132,50,267,132,57,269,133,77,256,138,89,259,138,91,253,133,128,245,128,144,242,125,158,229,126,158,221,130,159,128
45,179,246,196,247,218,249,228,246,231,243,245,226,248,211,263,198,256,197,265,197,277,197,284,191,292,185,297,177,287,173,272,163,260,161,5,250,158,9,255,153,26,254,149,30,249,143,37,255,139,43,255,137,43,252,137,49,248,141,59,245,130,63,250,131,83,245,125,115,237,119,139,239,118,151,117
46,8,16,13,15,19,15,17,15,15,12,19,12,19,13,17,13,20,13,18,13,20,13,20,13,20,12,24,12,22,10,23,10,22,10,0,22,12,0,23,12,0,24,12,1,26,9,1,26,8,2,24,7,2,23,9,3,23,9,3,23,9,3,22,9,3,18,10,5,15,10,5,14,10,5,10
47,29,30,30,30,29,30,28,29,31,28,31,30,30,27,29,22,29,22,28,23,27,25,30,24,30,24,32,23,29,24,29,23,29,23,10,32,23,10,33,22,10,33,20,13,35,20,15,36,19,18,36,18,16,33,18,17,31,21,16,32,20,17,33,20,25,33,20,27,32,20,27,30,18,25,18
48,9,1,9,1,9,2,8,2,8,2,8,2,6,2,6,0,6,0,6,0,6,0,6,1,6,2,6,2,6,1,5,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,2,4,1,4,4,1,7,2,1,8,2,2,7,2,2,7,2,2,8,2,1,9,1,1,8,1,1,7,1
49,150,156,144,155,152,156,157,157,161,159,165,156,174,146,182,144,191,142,194,145,203,149,220,155,222,154,232,151,212,145,219,144,208,146,12,205,142,16,202,132,22,204,125,22,193,118,22,188,117,46,190,118,58,186,117,67,180,116,79,174,114,91,181,110,107,182,104,117,166,103,125,163,99,144,102
50,54,55,57,54,59,54,65,59,75,57,70,54,66,54,65,55,71,54,79,54,71,48,72,48,73,51,78,49,76,47,77,47,74,47,7,72,47,6,77,46,12,80,46,15,74,46,19,61,46,20,53,44,20,51,48,21,51,47,22,52,46,26,52,46,32,51,46,37,51,47,46,53,47,46,47
51,329,320,365,322,355,328,384,328,391,322,389,312,391,316,374,317,386,310,392,306,366,299,383,290,395,284,387,229,383,194,378,187,375,189,35,344,190,39,352,183,54,342,176,67,342,176,92,340,174,117,333,168,145,344,170,180,333,170,199,334,165,218,327,149,254,334,149,260,327,136,269,320,135,324,135
52,66,73,66,68,82,69,99,78,99,77,109,70,115,91,107,90,97,94,100,95,99,93,99,85,100,87,103,86,86,85,83,84,83,84,4,84,82,4,86,80,8,87,76,9,80,75,13,79,74,13,76,73,24,74,73,23,81,72,36,79,69,49,78,69,53,78,77,53,77,66,55,72,63,65,64
53,56,81,60,81,66,81,75,80,74,78,76,73,71,73,74,69,75,69,74,68,65,65,69,52,68,48,71,43,78,42,91,39,92,39,4,91,40,5,91,38,7,90,40,7,90,38,9,92,36,14,91,35,14,86,35,21,85,34,27,85,33,45,86,32,46,86,33,54,85,29,56,85,22,55,18
54,411,368,465,368,501,362,497,361,488,334,512,322,496,314,480,300,470,292,508,298,508,296,496,282,506,248,509,229,487,227,460,220,450,220,42,443,212,54,441,208,65,439,195,76,439,192,105,435,180,121,445,185,161,450,186,192,450,165,209,452,161,253,453,159,314,441,157,325,375,154,372,365,143,391,142
55,162,137,153,137,154,140,159,135,157,139,169,144,168,143,164,146,158,146,154,146,143,146,144,146,143,142,146,143,146,156,145,157,147,158,11,152,159,35,155,162,46,154,158,60,145,129,60,145,128,86,133,127,96,135,119,107,130,118,116,131,99,128,126,99,130,124,64,131,127,41,148,135,38,141,37
56,133,126,138,124,143,123,136,120,135,119,147,114,144,113,154,111,147,108,139,108,130,109,132,109,131,95,127,92,118,89,115,89,116,87,39,116,76,42,118,65,49,120,66,62,120,66,77,119,66,67,126,65,67,132,65,69,126,66,89,125,61,89,125,60,93,124,60,98,130,59,106,127,61,117,62
57,1021,729,1030,740,1026,748,1028,723,1018,697,1011,660,1020,655,1002,654,1022,649,1052,644,1038,651,1050,631,1047,635,1064,617,1071,589,1069,574,1055,565,169,1024,559,194,1006,544,257,1006,511,286,988,504,332,994,492,391,980,501,525,945,499,567,895,500,642,890,494,691,880,486,747,877,480,809,823,475,871,762,451,947,454
58,12,50,15,49,21,49,27,49,34,48,36,46,34,42,36,42,37,42,48,41,53,42,56,44,60,39,58,38,55,39,63,38,61,38,0,60,38,0,59,38,1,58,29,1,58,24,1,55,24,3,51,24,3,52,23,3,52,23,4,51,21,6,50,18,7,50,17,9,51,8,12,52,11,12,11
59,613,835,703,853,729,863,773,878,828,823,872,775,891,771,895,759,912,756,937,756,935,757,950,726,970,715,984,711,946,689,934,686,917,689,106,923,686,138,927,664,112,957,666,79,932,653,96,932,653,145,927,643,183,909,646,239,900,633,283,898,626,331,888,621,389,903,611,446,855,589,512,840,573,573,572
60,293,421,354,426,356,415,344,414,358,401,377,398,408,389,424,384,424,383,434,380,444,384,463,382,461,377,458,381,481,377,476,374,492,376,94,494,370,109,508,352,123,495,351,138,487,350,147,461,346,174,464,340,189,457,341,210,461,336,224,463,330,232,453,326,245,443,321,259,441,301,276,428,300,278,300
61,49,65,58,67,59,66,63,75,67,74,65,70,68,72,68,62,72,62,75,61,67,61,73,59,71,56,74,53,71,51,68,51,70,52,4,67,53,2,70,56,3,66,54,4,63,52,4,62,54,6,65,51,8,59,50,11,66,52,14,66,54,15,66,47,19,67,46,25,65,47,28,68,47,37,47
62,275,414,290,415,343,413,363,412,363,397,391,402,431,375,434,370,457,369,446,365,434,365,440,370,447,359,463,344,471,324,491,320,474,318,22,475,311,30,473,300,50,475,298,44,473,297,49,459,298,65,439,286,85,440,286,103,438,283,119,436,270,121,445,267,149,442,258,168,423,262,191,412,260,215,260
63,77,44,74,40,71,42,69,43,80,42,84,37,77,32,74,28,73,27,73,27,72,27,76,27,80,29,79,29,73,23,74,25,71,33,10,70,31,9,67,31,4,69,31,4,66,30,4,59,31,7,51,29,15,47,29,17,47,30,21,48,29,27,48,29,35,47,25,51,44,19,61,45,18,59,18
64,73,44,74,44,77,45,80,46,77,44,85,38,81,36,88,36,96,36,97,35,92,35,93,35,92,33,92,32,90,32,86,32,86,30,5,79,30,9,78,29,8,79,28,10,79,27,15,77,26,19,71,25,23,71,24,32,66,11,39,64,10,48,64,8,48,63,7,52,50,7,55,49,8,72,9
65,39,65,41,66,40,65,43,66,52,57,55,53,57,49,62,45,64,45,68,44,74,44,84,41,83,40,83,40,82,40,79,39,77,39,0,76,34,2,77,32,2,83,23,5,77,21,6,76,21,7,74,21,6,77,21,7,77,21,15,76,18,17,74,18,21,72,18,25,71,16,29,69,16,28,16
66,111,15,112,15,103,14,107,15,102,11,105,10,98,10,91,9,87,9,79,9,78,9,79,5,74,6,65,6,55,5,47,5,38,5,9,32,4,19,33,4,26,31,3,25,29,1,60,26,1,83,26,2,91,25,2,98,24,2,113,23,2,112,21,2,123,19,2,126,19,2,123,16,2,122,2
67,1005,852,1037,843,1064,837,1054,829,1078,825,1078,808,1083,786,1077,765,1090,761,1106,763,1107,757,1102,751,1106,747,1122,731,1073,689,1048,666,1023,657,210,1010,648,302,1008,620,366,1021,616,420,1026,610,463,992,605,545,931,596,621,911,585,690,917,575,727,910,567,787,924,544,834,902,536,884,887,501,912,875,499,963,496
68,1083,849,1105,838,1100,834,1024,843,1019,818,1040,800,1056,785,1028,771,1012,760,1023,763,1026,761,1027,760,1023,731,1041,704,1021,714,979,695,994,684,371,972,699,437,957,677,509,976,664,517,971,661,538,946,636,634,956,631,713,963,632,802,932,622,878,936,610,963,931,583,954,898,568,999,867,552,1027,869,539,1041,539
69,1114,1091,1138,1099,1202,1104,1215,1073,1250,1044,1223,1012,1174,980,1150,942,1197,936,1194,928,1243,912,1241,881,1252,826,1247,804,1234,796,1228,772,1238,779,36,1215,750,210,1243,729,236,1229,698,272,1213,684,326,1204,685,429,1198,681,476,1180,684,570,1191,642,644,1189,617,741,1151,566,860,1112,508,907,1091,468,985,1092,479,1054,496
70,68,102,77,101,81,100,80,98,80,97,79,93,84,78,87,77,91,79,89,80,87,79,85,77,85,78,95,79,89,78,89,78,95,78,14,96,77,14,96,73,26,90,72,26,91,72,26,91,72,26,96,72,37,114,72,44,111,62,62,113,48,67,101,49,66,98,48,66,97,49,63,101,50,69,50
71,173,228,169,229,163,229,162,222,173,224,193,225,191,218,191,209,188,208,184,207,174,203,175,189,176,187,180,189,187,183,190,181,201,181,35,202,185,48,202,179,53,209,171,50,207,169,65,227,162,84,230,162,92,214,161,109,223,159,149,224,147,165,231,142,182,234,139,184,243,130,187,238,130,191,130
72,99,127,106,129,109,129,105,126,108,123,106,125,113,128,116,128,130,127,143,131,147,127,151,124,155,126,142,126,142,123,141,119,140,119,9,141,114,8,141,109,8,136,106,9,134,103,11,139,105,20,141,98,23,142,98,26,144,95,39,150,94,53,143,90,79,141,89,97,126,83,98,119,81,101,81
73,110,69,115,68,109,69,114,66,118,66,118,65,123,55,122,54,121,54,118,54,107,55,108,54,111,53,99,50,96,52,95,49,92,49,8,88,48,10,90,45,17,87,44,18,86,44,22,83,43,26,80,43,28,83,43,41,84,42,52,83,40,61,83,37,66,75,37,82,76,35,85,72,34,101,34
74,250,205,254,205,276,201,264,203,294,203,292,195,285,188,280,176,282,184,282,186,283,179,285,165,289,165,295,161,295,154,274,153,262,154,31,278,152,37,282,143,54,268,134,54,262,129,64,259,126,92,243,124,93,230,125,116,223,123,135,222,117,162,219,118,178,217,117,212,207,113,242,208,113,246,106
75,2633,2234,2838,2189,2897,2177,2999,2155,3075,2104,3119,1971,3169,1863,3154,1819,3155,1799,3181,1803,3219,1780,3249,1743,3266,1701,3281,1618,3209,1561,3103,1548,3083,1536,359,3013,1506,453,2939,1411,575,2933,1355,649,2856,1307,728,2784,1284,925,2705,1227,1076,2624,1221,1289,2568,1187,1493,2554,1152,1656,2506,1034,1927,2448,981,2115,2348,949,2217,2292,934,2434,926
76,306,193,335,190,338,190,350,188,358,185,364,176,362,169,341,158,330,160,335,161,328,163,315,160,321,154,316,153,308,150,299,145,282,149,30,283,150,33,278,149,48,282,143,60,266,135,72,259,135,81,248,136,98,241,136,125,236,139,151,226,132,172,222,125,216,221,119,263,204,111,271,205,108,313,108
77,565,667,619,663,694,653,673,640,709,630,692,638,740,565,734,560,752,569,782,562,798,563,811,560,828,549,830,540,837,525,841,519,845,509,25,768,500,48,774,491,79,752,489,89,727,476,127,718,477,161,693,464,168,695,458,216,701,467,271,689,461,321,691,444,386,675,434,418,665,421,468,667,412,534,411
78,815,791,837,801,858,797,913,793,909,765,963,760,992,747,1040,743,1035,737,1042,736,1056,718,1063,695,1070,682,1054,670,1025,650,987,626,972,628,69,882,627,92,894,632,136,901,625,174,890,634,206,892,611,226,857,611,295,848,611,330,830,592,414,835,595,452,826,592,513,858,584,559,826,577,594,799,575,706,572
79,33,17,29,16,28,16,26,15,29,16,28,15,32,13,33,13,36,12,38,12,38,13,35,12,36,10,37,10,33,12,33,11,34,11,2,35,11,3,34,11,5,33,11,5,31,11,8,29,12,8,27,12,9,26,13,11,28,13,15,30,12,16,28,11,17,29,10,23,28,8,25,19,8,29,8
80,270,261,292,256,329,255,332,252,349,248,364,252,351,238,353,238,366,232,359,228,352,224,348,217,361,213,368,202,358,197,358,196,357,192,50,353,186,74,356,178,95,347,170,102,330,159,124,329,159,137,324,160,147,303,160,162,299,151,169,303,140,177,305,137,215,302,136,228,275,133,241,270,132,254,127
81,53,38,59,38,60,38,61,37,61,33,55,26,58,25,57,25,51,27,45,26,42,25,44,28,45,28,44,25,42,23,45,23,45,22,2,45,22,5,45,22,6,41,22,8,39,21,10,40,21,7,39,21,8,37,21,16,38,21,24,38,15,25,39,13,30,42,13,38,41,13,39,47,13,45,13
82,11,12,12,12,14,12,14,10,16,10,18,10,18,10,20,8,20,8,19,8,18,8,18,7,18,8,18,7,19,7,17,6,14,6,1,14,6,1,15,6,1,16,6,3,16,7,3,16,7,2,14,6,3,12,7,3,12,7,3,12,7,4,14,7,4,14,6,4,12,6,7,12,6,8,6
